id,newsgroup
340,talk.religion.misc
341,comp.sys.ibm.pc.hardware
342,sci.space
343,sci.med
344,sci.electronics
345,comp.graphics
346,talk.politics.misc
347,comp.os.ms-windows.misc
348,comp.sys.ibm.pc.hardware
349,comp.graphics
350,rec.sport.baseball
351,rec.motorcycles
352,comp.os.ms-windows.misc
353,rec.motorcycles
354,talk.religion.misc
355,talk.religion.misc
356,sci.crypt
357,comp.os.ms-windows.misc
358,comp.sys.mac.hardware
359,sci.crypt
360,rec.sport.hockey
361,talk.politics.mideast
362,comp.graphics
363,talk.religion.misc
364,comp.windows.x
365,alt.atheism
366,sci.space
367,soc.religion.christian
368,rec.autos
369,soc.religion.christian
370,rec.sport.baseball
371,soc.religion.christian
372,talk.politics.guns
373,comp.sys.mac.hardware
374,talk.politics.mideast
375,rec.sport.hockey
376,rec.autos
377,talk.politics.guns
378,rec.autos
379,sci.space
380,rec.sport.hockey
381,sci.space
382,alt.atheism
383,comp.sys.mac.hardware
384,sci.space
385,talk.religion.misc
386,misc.forsale
387,rec.autos
388,rec.sport.hockey
389,talk.religion.misc
390,rec.sport.hockey
391,talk.religion.misc
392,sci.med
393,talk.politics.guns
394,sci.crypt
395,sci.crypt
396,rec.sport.hockey
397,talk.politics.mideast
398,comp.graphics
399,comp.windows.x
400,comp.graphics
401,rec.motorcycles
402,sci.med
403,rec.sport.hockey
404,misc.forsale
405,comp.windows.x
406,sci.med
407,rec.sport.hockey
408,rec.motorcycles
409,comp.os.ms-windows.misc
410,sci.electronics
411,sci.electronics
412,soc.religion.christian
413,soc.religion.christian
414,alt.atheism
415,rec.motorcycles
416,comp.os.ms-windows.misc
417,rec.sport.hockey
418,talk.politics.guns
419,misc.forsale
420,comp.sys.ibm.pc.hardware
421,rec.autos
422,comp.windows.x
423,comp.os.ms-windows.misc
424,alt.atheism
425,rec.sport.hockey
426,misc.forsale
427,sci.crypt
428,talk.politics.guns
429,sci.space
430,comp.sys.ibm.pc.hardware
431,comp.graphics
432,comp.windows.x
433,comp.sys.mac.hardware
434,rec.sport.baseball
435,comp.sys.ibm.pc.hardware
436,rec.sport.hockey
437,comp.sys.mac.hardware
438,sci.space
439,comp.sys.ibm.pc.hardware
440,sci.space
441,talk.politics.guns
442,comp.sys.mac.hardware
443,rec.motorcycles
444,comp.sys.mac.hardware
445,talk.politics.misc
446,sci.med
447,comp.graphics
448,sci.space
449,misc.forsale
450,comp.graphics
451,rec.sport.hockey
452,talk.politics.mideast
453,rec.sport.baseball
454,comp.windows.x
455,sci.space
456,talk.politics.mideast
457,talk.politics.guns
458,soc.religion.christian
459,talk.religion.misc
460,comp.os.ms-windows.misc
461,talk.politics.guns
462,comp.graphics
463,soc.religion.christian
464,talk.politics.misc
465,comp.graphics
466,rec.sport.hockey
467,comp.windows.x
468,sci.electronics
469,talk.religion.misc
470,sci.med
471,sci.space
472,talk.politics.misc
473,comp.sys.ibm.pc.hardware
474,rec.autos
475,comp.os.ms-windows.misc
476,talk.politics.guns
477,talk.politics.guns
478,rec.motorcycles
479,rec.autos
480,sci.crypt
481,comp.os.ms-windows.misc
482,comp.os.ms-windows.misc
483,soc.religion.christian
484,misc.forsale
485,sci.med
486,talk.politics.misc
487,comp.sys.ibm.pc.hardware
488,comp.sys.mac.hardware
489,talk.politics.guns
490,rec.sport.baseball
491,talk.religion.misc
492,sci.med
493,rec.sport.baseball
494,talk.politics.misc
495,sci.crypt
496,rec.sport.hockey
497,rec.sport.hockey
498,rec.motorcycles
499,talk.religion.misc
500,talk.politics.guns
501,talk.religion.misc
502,rec.motorcycles
503,sci.crypt
504,rec.sport.hockey
505,comp.os.ms-windows.misc
506,alt.atheism
507,comp.sys.mac.hardware
508,talk.religion.misc
509,comp.graphics
510,misc.forsale
511,rec.sport.hockey
512,talk.politics.guns
513,rec.motorcycles
514,comp.os.ms-windows.misc
515,alt.atheism
516,sci.space
517,talk.politics.misc
518,alt.atheism
519,comp.sys.mac.hardware
520,comp.windows.x
521,comp.sys.ibm.pc.hardware
522,sci.space
523,misc.forsale
524,comp.windows.x
525,rec.sport.baseball
526,talk.politics.guns
527,talk.politics.misc
528,alt.atheism
529,soc.religion.christian
530,comp.sys.ibm.pc.hardware
531,comp.graphics
532,comp.os.ms-windows.misc
533,talk.religion.misc
534,comp.sys.mac.hardware
535,talk.politics.guns
536,soc.religion.christian
537,sci.electronics
538,comp.windows.x
539,misc.forsale
540,comp.windows.x
541,sci.electronics
542,rec.autos
543,comp.os.ms-windows.misc
544,soc.religion.christian
545,comp.windows.x
546,sci.electronics
547,rec.sport.hockey
548,talk.politics.misc
549,rec.autos
550,soc.religion.christian
551,comp.graphics
552,sci.med
553,rec.motorcycles
554,comp.sys.mac.hardware
555,comp.windows.x
556,comp.graphics
557,soc.religion.christian
558,talk.politics.mideast
559,sci.space
560,sci.space
561,misc.forsale
562,sci.med
563,comp.sys.mac.hardware
564,sci.crypt
565,comp.graphics
566,comp.sys.ibm.pc.hardware
567,alt.atheism
568,rec.sport.baseball
569,sci.crypt
570,rec.motorcycles
571,comp.sys.mac.hardware
572,sci.med
573,comp.sys.mac.hardware
574,sci.crypt
575,alt.atheism
576,sci.electronics
577,soc.religion.christian
578,sci.electronics
579,comp.graphics
580,soc.religion.christian
581,comp.windows.x
582,comp.graphics
583,alt.atheism
584,alt.atheism
585,comp.graphics
586,talk.politics.guns
587,misc.forsale
588,misc.forsale
589,misc.forsale
590,sci.med
591,talk.religion.misc
592,comp.os.ms-windows.misc
593,comp.windows.x
594,comp.sys.ibm.pc.hardware
595,comp.windows.x
596,sci.crypt
597,comp.os.ms-windows.misc
598,rec.autos
599,sci.electronics
600,comp.sys.ibm.pc.hardware
601,alt.atheism
602,soc.religion.christian
603,soc.religion.christian
604,rec.motorcycles
605,rec.autos
606,comp.sys.ibm.pc.hardware
607,sci.med
608,comp.graphics
609,rec.motorcycles
610,talk.politics.guns
611,comp.windows.x
612,rec.sport.baseball
613,sci.space
614,rec.autos
615,comp.windows.x
616,sci.crypt
617,comp.sys.ibm.pc.hardware
618,comp.graphics
619,misc.forsale
620,comp.windows.x
621,alt.atheism
622,rec.sport.baseball
623,sci.crypt
624,rec.motorcycles
625,talk.religion.misc
626,rec.motorcycles
627,soc.religion.christian
628,misc.forsale
629,sci.space
630,comp.os.ms-windows.misc
631,rec.autos
632,talk.politics.guns
633,talk.politics.mideast
634,talk.politics.guns
635,alt.atheism
636,rec.sport.baseball
637,sci.crypt
638,talk.politics.guns
639,rec.motorcycles
640,rec.sport.hockey
641,talk.religion.misc
642,sci.crypt
643,rec.sport.hockey
644,rec.sport.baseball
645,sci.med
646,comp.graphics
647,talk.religion.misc
648,comp.sys.ibm.pc.hardware
649,talk.religion.misc
650,comp.windows.x
651,comp.os.ms-windows.misc
652,rec.sport.baseball
653,rec.motorcycles
654,comp.graphics
655,talk.politics.misc
656,rec.sport.baseball
657,comp.sys.ibm.pc.hardware
658,rec.sport.hockey
659,comp.sys.ibm.pc.hardware
660,soc.religion.christian
661,comp.windows.x
662,misc.forsale
663,soc.religion.christian
664,soc.religion.christian
665,sci.space
666,sci.space
667,comp.sys.mac.hardware
668,rec.sport.baseball
669,alt.atheism
670,comp.os.ms-windows.misc
671,comp.sys.ibm.pc.hardware
672,rec.sport.hockey
673,misc.forsale
674,talk.politics.mideast
675,rec.sport.hockey
676,rec.autos
677,misc.forsale
678,sci.space
679,rec.sport.baseball
680,alt.atheism
681,comp.os.ms-windows.misc
682,comp.windows.x
683,rec.motorcycles
684,comp.os.ms-windows.misc
685,comp.sys.mac.hardware
686,comp.windows.x
687,rec.motorcycles
688,talk.religion.misc
689,comp.sys.mac.hardware
690,misc.forsale
691,talk.religion.misc
692,comp.os.ms-windows.misc
693,comp.sys.mac.hardware
694,alt.atheism
695,rec.sport.baseball
696,sci.electronics
697,rec.motorcycles
698,sci.space
699,rec.autos
700,rec.sport.baseball
701,rec.autos
702,rec.autos
703,sci.electronics
704,rec.motorcycles
705,alt.atheism
706,comp.windows.x
707,talk.politics.guns
708,soc.religion.christian
709,comp.sys.mac.hardware
710,talk.politics.guns
711,sci.electronics
712,rec.autos
713,sci.crypt
714,comp.os.ms-windows.misc
715,sci.space
716,rec.autos
717,sci.med
718,misc.forsale
719,comp.sys.mac.hardware
720,comp.sys.ibm.pc.hardware
721,comp.os.ms-windows.misc
722,comp.windows.x
723,misc.forsale
724,rec.sport.hockey
725,comp.sys.mac.hardware
726,talk.politics.guns
727,sci.space
728,comp.graphics
729,comp.windows.x
730,comp.sys.mac.hardware
731,sci.space
732,misc.forsale
733,rec.sport.hockey
734,comp.sys.ibm.pc.hardware
735,talk.religion.misc
736,talk.religion.misc
737,comp.windows.x
738,sci.crypt
739,sci.med
740,alt.atheism
741,rec.autos
742,sci.crypt
743,comp.sys.mac.hardware
744,sci.crypt
745,comp.graphics
746,rec.autos
747,comp.windows.x
748,comp.os.ms-windows.misc
749,comp.os.ms-windows.misc
750,comp.sys.ibm.pc.hardware
751,comp.sys.ibm.pc.hardware
752,comp.graphics
753,soc.religion.christian
754,misc.forsale
755,rec.motorcycles
756,comp.graphics
757,talk.politics.mideast
758,rec.motorcycles
759,comp.windows.x
760,comp.sys.ibm.pc.hardware
761,talk.religion.misc
762,sci.electronics
763,sci.med
764,comp.graphics
765,comp.os.ms-windows.misc
766,talk.politics.guns
767,rec.autos
768,talk.religion.misc
769,rec.autos
770,comp.windows.x
771,sci.med
772,comp.sys.mac.hardware
773,comp.sys.mac.hardware
774,comp.sys.ibm.pc.hardware
775,sci.space
776,talk.politics.mideast
777,talk.politics.mideast
778,sci.space
779,rec.sport.hockey
780,comp.sys.ibm.pc.hardware
781,talk.politics.mideast
782,comp.sys.mac.hardware
783,rec.sport.baseball
784,sci.electronics
785,comp.graphics
786,sci.electronics
787,talk.religion.misc
788,rec.motorcycles
789,sci.crypt
790,sci.electronics
791,talk.religion.misc
792,comp.sys.mac.hardware
793,sci.space
794,comp.sys.ibm.pc.hardware
795,rec.motorcycles
796,talk.politics.guns
797,comp.sys.mac.hardware
798,sci.electronics
799,comp.os.ms-windows.misc
800,rec.sport.hockey
801,rec.motorcycles
802,comp.windows.x
803,sci.space
804,comp.graphics
805,comp.graphics
806,rec.autos
807,rec.motorcycles
808,talk.politics.guns
809,talk.politics.guns
810,sci.crypt
811,soc.religion.christian
812,comp.windows.x
813,rec.sport.hockey
814,talk.politics.mideast
815,rec.sport.hockey
816,comp.os.ms-windows.misc
817,comp.sys.mac.hardware
818,misc.forsale
819,sci.crypt
820,misc.forsale
821,comp.sys.mac.hardware
822,comp.sys.mac.hardware
823,comp.sys.ibm.pc.hardware
824,sci.electronics
825,misc.forsale
826,soc.religion.christian
827,sci.crypt
828,talk.religion.misc
829,rec.autos
830,talk.religion.misc
831,comp.windows.x
832,sci.crypt
833,soc.religion.christian
834,comp.sys.mac.hardware
835,misc.forsale
836,sci.med
837,rec.sport.hockey
838,misc.forsale
839,rec.motorcycles
840,sci.space
841,comp.os.ms-windows.misc
842,sci.med
843,comp.sys.ibm.pc.hardware
844,rec.motorcycles
845,talk.politics.misc
846,talk.politics.mideast
847,comp.sys.ibm.pc.hardware
848,comp.sys.ibm.pc.hardware
849,rec.autos
850,comp.sys.ibm.pc.hardware
851,alt.atheism
852,sci.med
853,rec.motorcycles
854,alt.atheism
855,comp.sys.mac.hardware
856,misc.forsale
857,comp.sys.ibm.pc.hardware
858,talk.politics.guns
859,rec.sport.baseball
860,talk.politics.mideast
861,rec.autos
862,sci.space
863,sci.space
864,comp.sys.mac.hardware
865,rec.motorcycles
866,talk.religion.misc
867,comp.windows.x
868,rec.autos
869,sci.med
870,rec.sport.hockey
871,rec.sport.hockey
872,comp.windows.x
873,alt.atheism
874,talk.politics.guns
875,comp.os.ms-windows.misc
876,misc.forsale
877,rec.sport.hockey
878,sci.electronics
879,talk.politics.guns
880,rec.sport.baseball
881,talk.politics.misc
882,talk.religion.misc
883,rec.sport.hockey
884,comp.windows.x
885,comp.graphics
886,comp.os.ms-windows.misc
887,comp.sys.mac.hardware
888,sci.space
889,alt.atheism
890,talk.politics.guns
891,talk.politics.mideast
892,sci.electronics
893,comp.windows.x
894,soc.religion.christian
895,soc.religion.christian
896,comp.graphics
897,rec.sport.baseball
898,talk.religion.misc
899,rec.sport.hockey
900,sci.crypt
901,comp.graphics
902,sci.crypt
903,comp.graphics
904,talk.politics.mideast
905,talk.religion.misc
906,misc.forsale
907,rec.sport.hockey
908,comp.sys.ibm.pc.hardware
909,comp.graphics
910,sci.electronics
911,talk.religion.misc
912,sci.electronics
913,talk.politics.misc
914,rec.autos
915,comp.sys.mac.hardware
916,rec.sport.baseball
917,talk.politics.misc
918,alt.atheism
919,comp.os.ms-windows.misc
920,talk.politics.misc
921,sci.electronics
922,sci.med
923,sci.electronics
924,comp.os.ms-windows.misc
925,rec.motorcycles
926,talk.politics.mideast
927,sci.med
928,sci.electronics
929,rec.sport.baseball
930,sci.electronics
931,rec.sport.hockey
932,comp.os.ms-windows.misc
933,sci.med
934,talk.politics.guns
935,comp.sys.ibm.pc.hardware
936,rec.sport.baseball
937,talk.religion.misc
938,rec.autos
939,misc.forsale
940,rec.sport.baseball
941,comp.sys.mac.hardware
942,talk.religion.misc
943,sci.med
944,comp.sys.ibm.pc.hardware
945,rec.sport.baseball
946,sci.med
947,comp.sys.mac.hardware
948,comp.graphics
949,comp.os.ms-windows.misc
950,rec.sport.hockey
951,talk.politics.mideast
952,comp.graphics
953,comp.sys.ibm.pc.hardware
954,sci.crypt
955,soc.religion.christian
956,rec.sport.hockey
957,soc.religion.christian
958,comp.sys.mac.hardware
959,comp.sys.ibm.pc.hardware
960,talk.politics.guns
961,sci.space
962,comp.sys.mac.hardware
963,comp.windows.x
964,sci.space
965,comp.sys.ibm.pc.hardware
966,sci.electronics
967,talk.religion.misc
968,rec.autos
969,comp.os.ms-windows.misc
970,talk.politics.mideast
971,comp.sys.ibm.pc.hardware
972,comp.graphics
973,comp.os.ms-windows.misc
974,rec.motorcycles
975,comp.sys.ibm.pc.hardware
976,sci.space
977,sci.space
978,comp.sys.ibm.pc.hardware
979,talk.politics.mideast
980,talk.politics.guns
981,talk.politics.mideast
982,sci.space
983,comp.graphics
984,comp.sys.ibm.pc.hardware
985,sci.med
986,comp.sys.ibm.pc.hardware
987,rec.autos
988,comp.windows.x
989,sci.med
990,misc.forsale
991,sci.electronics
992,talk.politics.misc
993,rec.sport.hockey
994,sci.med
995,sci.med
996,alt.atheism
997,rec.sport.baseball
998,sci.electronics
999,talk.politics.misc
1000,talk.politics.misc
1001,sci.space
1002,rec.sport.hockey
1003,sci.electronics
1004,sci.electronics
1005,rec.autos
1006,comp.sys.mac.hardware
1007,rec.sport.hockey
1008,comp.graphics
1009,sci.space
1010,sci.space
1011,sci.electronics
1012,sci.crypt
1013,sci.med
1014,talk.politics.misc
1015,comp.windows.x
1016,talk.religion.misc
1017,soc.religion.christian
1018,talk.politics.guns
1019,rec.sport.hockey
1020,rec.motorcycles
1021,sci.electronics
1022,sci.med
1023,comp.windows.x
1024,misc.forsale
1025,comp.os.ms-windows.misc
1026,comp.sys.ibm.pc.hardware
1027,talk.religion.misc
1028,rec.motorcycles
1029,comp.sys.mac.hardware
1030,sci.med
1031,rec.autos
1032,sci.electronics
1033,sci.crypt
1034,comp.graphics
1035,sci.space
1036,soc.religion.christian
1037,rec.motorcycles
1038,sci.crypt
1039,comp.sys.ibm.pc.hardware
1040,comp.os.ms-windows.misc
1041,rec.sport.baseball
1042,soc.religion.christian
1043,misc.forsale
1044,comp.graphics
1045,rec.sport.baseball
1046,sci.med
1047,talk.religion.misc
1048,soc.religion.christian
1049,sci.crypt
1050,talk.politics.guns
1051,comp.os.ms-windows.misc
1052,rec.sport.baseball
1053,soc.religion.christian
1054,rec.motorcycles
1055,comp.graphics
1056,sci.electronics
1057,sci.crypt
1058,rec.autos
1059,talk.religion.misc
1060,rec.motorcycles
1061,talk.religion.misc
1062,sci.electronics
1063,alt.atheism
1064,talk.politics.guns
1065,talk.politics.misc
1066,soc.religion.christian
1067,soc.religion.christian
1068,talk.politics.guns
1069,rec.sport.hockey
1070,sci.med
1071,sci.crypt
1072,comp.os.ms-windows.misc
1073,comp.graphics
1074,sci.med
1075,misc.forsale
1076,sci.med
1077,rec.sport.hockey
1078,sci.space
1079,rec.sport.hockey
1080,comp.graphics
1081,comp.os.ms-windows.misc
1082,rec.sport.hockey
1083,talk.politics.guns
1084,sci.space
1085,sci.crypt
1086,comp.graphics
1087,talk.politics.guns
1088,rec.sport.baseball
1089,sci.space
1090,alt.atheism
1091,comp.os.ms-windows.misc
1092,soc.religion.christian
1093,comp.sys.ibm.pc.hardware
1094,talk.religion.misc
1095,comp.sys.ibm.pc.hardware
1096,comp.sys.ibm.pc.hardware
1097,comp.os.ms-windows.misc
1098,rec.sport.baseball
1099,comp.graphics
1100,soc.religion.christian
1101,comp.windows.x
1102,rec.autos
1103,comp.sys.ibm.pc.hardware
1104,comp.sys.mac.hardware
1105,comp.sys.mac.hardware
1106,rec.motorcycles
1107,rec.autos
1108,comp.graphics
1109,sci.crypt
1110,soc.religion.christian
1111,rec.sport.baseball
1112,comp.sys.ibm.pc.hardware
1113,sci.med
1114,sci.electronics
1115,talk.politics.mideast
1116,comp.windows.x
1117,comp.sys.mac.hardware
1118,misc.forsale
1119,comp.sys.ibm.pc.hardware
1120,talk.politics.guns
1121,comp.sys.mac.hardware
1122,sci.med
1123,rec.sport.baseball
1124,soc.religion.christian
1125,talk.politics.misc
1126,sci.crypt
1127,comp.sys.ibm.pc.hardware
1128,talk.politics.misc
1129,talk.politics.mideast
1130,sci.crypt
1131,comp.graphics
1132,sci.crypt
1133,comp.sys.ibm.pc.hardware
1134,misc.forsale
1135,sci.crypt
1136,sci.electronics
1137,comp.sys.ibm.pc.hardware
1138,comp.graphics
1139,talk.politics.guns
1140,alt.atheism
1141,comp.sys.mac.hardware
1142,comp.graphics
1143,soc.religion.christian
1144,misc.forsale
1145,talk.politics.guns
1146,rec.sport.baseball
1147,rec.sport.baseball
1148,talk.politics.guns
1149,talk.politics.guns
1150,talk.religion.misc
1151,rec.autos
1152,comp.sys.mac.hardware
1153,rec.motorcycles
1154,rec.autos
1155,sci.space
1156,sci.electronics
1157,misc.forsale
1158,sci.electronics
1159,rec.sport.baseball
1160,soc.religion.christian
1161,rec.sport.hockey
1162,talk.politics.mideast
1163,rec.sport.hockey
1164,comp.graphics
1165,talk.religion.misc
1166,sci.electronics
1167,rec.autos
1168,comp.graphics
1169,rec.motorcycles
1170,comp.os.ms-windows.misc
1171,talk.politics.guns
1172,rec.sport.baseball
1173,sci.electronics
1174,comp.graphics
1175,alt.atheism
1176,comp.sys.mac.hardware
1177,talk.politics.misc
1178,sci.space
1179,sci.crypt
1180,rec.sport.hockey
1181,rec.motorcycles
1182,talk.religion.misc
1183,sci.crypt
1184,rec.motorcycles
1185,sci.electronics
1186,talk.politics.misc
1187,sci.crypt
1188,misc.forsale
1189,comp.windows.x
1190,comp.windows.x
1191,rec.sport.hockey
1192,comp.graphics
1193,comp.sys.ibm.pc.hardware
1194,rec.autos
1195,rec.autos
1196,comp.graphics
1197,talk.politics.guns
1198,soc.religion.christian
1199,comp.windows.x
1200,comp.windows.x
1201,soc.religion.christian
1202,rec.sport.hockey
1203,comp.windows.x
1204,comp.sys.mac.hardware
1205,sci.electronics
1206,sci.electronics
1207,sci.space
1208,comp.sys.ibm.pc.hardware
1209,comp.graphics
1210,sci.space
1211,sci.med
1212,talk.politics.mideast
1213,comp.sys.ibm.pc.hardware
1214,rec.motorcycles
1215,alt.atheism
1216,sci.space
1217,comp.sys.ibm.pc.hardware
1218,talk.politics.mideast
1219,rec.motorcycles
1220,comp.sys.mac.hardware
1221,rec.sport.baseball
1222,sci.space
1223,comp.os.ms-windows.misc
1224,rec.sport.baseball
1225,soc.religion.christian
1226,sci.electronics
1227,soc.religion.christian
1228,rec.sport.baseball
1229,rec.sport.hockey
1230,talk.religion.misc
1231,misc.forsale
1232,soc.religion.christian
1233,talk.politics.misc
1234,comp.sys.ibm.pc.hardware
1235,comp.sys.ibm.pc.hardware
1236,talk.politics.misc
1237,comp.graphics
1238,talk.politics.mideast
1239,talk.politics.guns
1240,talk.politics.misc
