id,propername
627,place
628,company
629,movie
630,movie
631,movie
632,person
633,company
634,drug
635,movie
636,drug
637,movie
638,place
639,movie
640,place
641,place
642,company
643,drug
644,person
645,drug
646,company
647,movie
648,movie
649,company
650,place
651,person
652,place
653,company
654,movie
655,person
656,person
657,person
658,person
659,company
660,place
661,company
662,person
663,movie
664,movie
665,drug
666,drug
667,company
668,drug
669,movie
670,drug
671,movie
672,movie
673,drug
674,place
675,drug
676,person
677,movie
678,place
679,drug
680,drug
681,drug
682,person
683,place
684,movie
685,person
686,movie
687,movie
688,movie
689,movie
690,movie
691,movie
692,company
693,person
694,person
695,place
696,company
697,movie
698,company
699,movie
700,movie
701,person
702,drug
703,company
704,person
705,company
706,place
707,company
708,company
709,movie
710,drug
711,movie
712,movie
713,movie
714,place
715,drug
716,company
717,person
718,movie
719,movie
720,drug
721,person
722,place
723,place
724,drug
725,company
726,person
727,movie
728,drug
729,place
730,movie
731,person
732,movie
733,movie
734,drug
735,company
736,company
737,company
738,movie
739,movie
740,drug
741,drug
742,place
743,drug
744,drug
745,movie
746,company
747,person
748,person
749,movie
750,place
751,drug
752,person
753,drug
754,drug
755,person
756,drug
757,person
758,person
759,movie
760,company
761,movie
762,movie
763,company
764,movie
765,company
766,person
767,drug
768,drug
769,movie
770,person
771,place
772,drug
773,drug
774,drug
775,drug
776,person
777,person
778,movie
779,drug
780,drug
781,movie
782,movie
783,person
784,person
785,drug
786,person
787,person
788,place
789,movie
790,company
791,person
792,drug
793,company
794,movie
795,person
796,company
797,company
798,person
799,drug
800,person
801,movie
802,drug
803,drug
804,person
805,person
806,person
807,person
808,person
809,movie
810,movie
811,movie
812,movie
813,person
814,movie
815,movie
816,company
817,place
818,person
819,person
820,movie
821,place
822,person
823,place
824,movie
825,drug
826,person
827,movie
828,movie
829,place
830,movie
831,movie
832,place
833,person
834,drug
835,place
836,movie
837,place
838,movie
839,person
840,movie
841,place
842,place
843,drug
844,person
845,person
846,drug
847,drug
848,drug
849,company
850,drug
851,movie
852,movie
853,movie
854,movie
855,person
856,person
857,place
858,drug
859,movie
860,drug
861,place
862,movie
863,drug
864,person
865,place
866,movie
867,drug
868,drug
869,company
870,movie
871,movie
872,drug
873,person
874,place
875,place
876,place
877,drug
878,place
879,person
880,person
881,person
882,company
883,person
884,movie
885,movie
886,place
887,movie
888,person
889,drug
890,drug
891,movie
892,drug
893,movie
894,drug
895,movie
896,drug
897,person
898,movie
899,person
900,movie
901,company
902,drug
903,drug
904,drug
905,movie
906,company
907,company
908,drug
909,drug
910,drug
911,company
912,drug
913,person
914,movie
915,movie
916,movie
917,movie
918,movie
919,movie
920,movie
921,drug
922,drug
923,drug
924,drug
925,movie
926,movie
927,movie
928,drug
929,movie
930,place
931,company
932,movie
933,movie
934,drug
935,place
936,place
937,movie
938,place
939,movie
940,drug
941,movie
942,company
943,company
944,place
945,company
946,drug
947,place
948,company
949,movie
950,company
951,drug
952,movie
953,movie
954,drug
955,person
956,company
957,movie
958,movie
959,drug
960,movie
961,person
962,drug
963,movie
964,movie
965,movie
966,place
967,place
968,person
969,movie
970,person
971,place
972,movie
973,drug
974,place
975,person
976,drug
977,company
978,person
979,drug
980,movie
981,place
982,drug
983,movie
984,drug
985,movie
986,drug
987,drug
988,movie
989,drug
990,place
991,movie
992,company
993,company
994,person
995,company
996,place
997,drug
998,place
999,drug
1000,movie
1001,movie
1002,drug
1003,person
1004,movie
1005,movie
1006,drug
1007,movie
1008,person
1009,movie
1010,movie
1011,drug
1012,drug
1013,movie
1014,movie
1015,company
1016,person
1017,person
1018,movie
1019,drug
1020,person
1021,place
1022,movie
1023,movie
1024,drug
1025,company
1026,place
1027,person
1028,place
1029,movie
1030,company
1031,movie
1032,person
1033,person
1034,movie
1035,company
1036,company
1037,company
1038,movie
1039,movie
1040,movie
1041,movie
1042,movie
1043,movie
1044,drug
1045,company
1046,drug
1047,movie
1048,drug
1049,person
1050,person
1051,drug
1052,drug
1053,drug
1054,drug
1055,person
1056,drug
1057,drug
1058,drug
1059,movie
1060,person
1061,movie
1062,drug
1063,company
1064,place
1065,company
1066,drug
1067,movie
1068,company
1069,drug
1070,movie
1071,place
1072,movie
1073,person
1074,place
1075,place
1076,movie
1077,drug
1078,drug
1079,drug
1080,movie
1081,drug
1082,drug
1083,movie
1084,person
1085,movie
1086,drug
1087,movie
1088,place
1089,drug
1090,company
1091,place
1092,company
1093,movie
1094,company
1095,drug
1096,drug
1097,person
1098,company
1099,person
1100,movie
1101,movie
1102,place
1103,place
1104,movie
1105,person
1106,movie
1107,person
1108,movie
1109,person
1110,movie
1111,movie
1112,movie
1113,company
1114,person
1115,drug
1116,movie
1117,movie
1118,movie
1119,movie
1120,person
1121,drug
1122,movie
1123,movie
1124,drug
1125,movie
1126,movie
1127,movie
1128,place
1129,person
1130,drug
1131,drug
1132,movie
1133,place
1134,place
1135,drug
1136,company
1137,movie
1138,movie
1139,person
1140,drug
1141,person
1142,place
1143,movie
1144,drug
1145,drug
1146,company
1147,place
1148,drug
1149,movie
1150,place
1151,place
1152,drug
1153,movie
1154,company
1155,person
1156,drug
1157,drug
1158,drug
1159,movie
1160,company
1161,movie
1162,person
1163,person
1164,place
1165,movie
1166,drug
1167,movie
1168,person
1169,drug
1170,company
1171,movie
1172,drug
1173,person
1174,movie
1175,movie
1176,movie
1177,movie
1178,company
1179,person
1180,person
1181,drug
1182,drug
1183,drug
1184,company
1185,drug
1186,person
1187,movie
1188,company
1189,place
1190,movie
1191,person
1192,company
1193,place
1194,person
1195,movie
1196,person
1197,person
1198,company
1199,person
1200,company
1201,company
1202,place
1203,movie
1204,drug
1205,company
1206,movie
1207,person
1208,place
1209,person
1210,drug
1211,drug
1212,movie
1213,company
1214,company
1215,movie
1216,person
1217,drug
1218,movie
1219,person
1220,movie
1221,movie
1222,drug
1223,place
1224,movie
1225,company
1226,company
1227,person
1228,drug
1229,movie
1230,person
1231,person
1232,movie
1233,drug
1234,movie
1235,person
1236,movie
1237,drug
1238,person
1239,movie
1240,drug
1241,place
1242,drug
1243,drug
1244,movie
1245,movie
1246,movie
1247,place
1248,movie
1249,person
1250,drug
1251,place
1252,person
1253,person
1254,movie
1255,company
1256,place
1257,drug
1258,place
1259,person
1260,company
1261,movie
1262,drug
1263,place
1264,company
1265,person
1266,drug
1267,person
1268,place
1269,company
1270,company
1271,movie
1272,person
1273,movie
1274,place
1275,drug
1276,person
1277,movie
1278,movie
1279,movie
1280,movie
1281,movie
1282,company
1283,movie
1284,drug
1285,movie
1286,company
1287,place
1288,movie
1289,drug
1290,drug
1291,person
1292,movie
1293,drug
1294,company
1295,movie
1296,drug
1297,drug
1298,movie
1299,company
1300,drug
1301,drug
1302,drug
1303,company
1304,place
1305,person
1306,drug
1307,movie
1308,person
1309,person
1310,movie
1311,person
1312,movie
1313,person
1314,person
1315,movie
1316,movie
1317,person
1318,drug
1319,company
1320,person
1321,company
1322,person
1323,person
1324,drug
1325,movie
1326,movie
1327,drug
1328,person
1329,drug
1330,person
1331,place
1332,drug
1333,company
1334,movie
1335,person
1336,drug
1337,movie
1338,person
1339,movie
1340,movie
1341,drug
1342,drug
1343,place
1344,drug
1345,person
1346,movie
1347,company
1348,company
1349,person
1350,movie
1351,drug
1352,place
1353,person
1354,movie
1355,place
1356,movie
1357,drug
1358,place
1359,person
1360,drug
1361,person
1362,person
1363,person
1364,drug
1365,movie
1366,movie
1367,company
1368,person
1369,place
1370,place
1371,movie
1372,company
1373,place
1374,drug
1375,drug
1376,person
1377,person
1378,movie
1379,company
1380,company
1381,person
1382,drug
1383,drug
1384,person
1385,movie
1386,movie
1387,company
1388,movie
1389,movie
1390,company
1391,movie
1392,drug
1393,movie
1394,movie
1395,person
1396,place
1397,place
1398,person
1399,movie
1400,movie
1401,movie
1402,place
1403,movie
1404,place
1405,movie
1406,company
1407,drug
1408,movie
1409,movie
1410,person
1411,drug
1412,movie
1413,movie
1414,drug
1415,place
1416,place
1417,person
1418,place
1419,movie
1420,movie
1421,company
1422,movie
1423,movie
1424,drug
1425,company
1426,drug
1427,person
1428,person
1429,movie
1430,drug
1431,person
1432,drug
1433,drug
1434,company
1435,drug
1436,movie
1437,place
1438,movie
1439,movie
1440,drug
1441,movie
1442,drug
1443,movie
1444,drug
1445,person
1446,place
1447,movie
1448,movie
1449,drug
1450,drug
1451,place
1452,place
1453,movie
1454,person
1455,movie
1456,company
1457,movie
1458,person
1459,company
1460,movie
1461,movie
1462,person
1463,person
1464,company
1465,drug
1466,movie
1467,drug
1468,drug
1469,movie
1470,movie
1471,place
1472,drug
1473,drug
1474,company
1475,movie
1476,drug
1477,movie
1478,movie
1479,place
1480,person
1481,person
1482,movie
1483,company
1484,drug
1485,place
1486,drug
1487,person
1488,company
1489,movie
1490,movie
1491,company
1492,drug
1493,drug
1494,person
1495,movie
1496,movie
1497,drug
1498,company
1499,person
1500,drug
1501,drug
1502,movie
1503,person
1504,place
1505,person
1506,person
1507,company
1508,person
1509,place
1510,company
1511,movie
1512,movie
1513,movie
1514,drug
1515,drug
1516,company
1517,movie
1518,person
1519,drug
1520,movie
1521,movie
1522,movie
1523,person
1524,person
1525,company
1526,drug
1527,person
1528,movie
1529,drug
1530,movie
1531,drug
1532,movie
1533,person
1534,company
1535,person
1536,place
1537,movie
1538,company
1539,movie
1540,person
1541,drug
1542,company
1543,place
1544,movie
1545,movie
1546,company
1547,person
1548,movie
1549,place
1550,person
1551,company
1552,place
1553,movie
1554,drug
1555,movie
1556,movie
1557,drug
1558,drug
1559,movie
1560,company
1561,movie
1562,company
1563,company
1564,movie
1565,company
1566,company
1567,movie
1568,drug
1569,person
1570,person
1571,movie
1572,movie
1573,company
1574,movie
1575,person
1576,movie
1577,movie
1578,drug
1579,company
1580,place
1581,place
1582,place
1583,movie
1584,movie
1585,place
1586,movie
1587,movie
1588,drug
1589,movie
1590,person
1591,drug
1592,movie
1593,company
1594,movie
1595,movie
1596,movie
1597,movie
1598,drug
1599,company
1600,person
1601,drug
1602,movie
1603,company
1604,company
1605,drug
1606,movie
1607,place
1608,person
1609,person
1610,drug
1611,movie
1612,company
1613,place
1614,drug
1615,drug
1616,company
1617,drug
1618,person
1619,drug
1620,person
1621,movie
1622,person
1623,person
1624,drug
1625,movie
1626,place
1627,company
1628,company
1629,company
1630,person
1631,drug
1632,place
1633,person
1634,movie
1635,drug
1636,movie
1637,movie
1638,company
1639,person
1640,drug
1641,movie
1642,company
1643,drug
1644,place
1645,company
1646,movie
1647,person
1648,drug
1649,drug
1650,movie
1651,place
1652,place
1653,place
1654,person
1655,company
1656,movie
1657,place
1658,person
1659,movie
1660,drug
1661,drug
1662,person
1663,movie
1664,movie
1665,place
1666,movie
1667,place
1668,movie
1669,company
1670,movie
1671,drug
1672,place
1673,movie
1674,movie
1675,company
1676,person
1677,drug
1678,movie
1679,drug
1680,drug
1681,movie
1682,place
1683,movie
1684,movie
1685,company
1686,drug
1687,person
1688,place
1689,person
1690,company
1691,movie
1692,drug
1693,company
1694,place
1695,company
1696,drug
1697,drug
1698,company
1699,drug
1700,company
1701,company
1702,drug
1703,place
1704,person
1705,person
1706,movie
1707,drug
1708,person
1709,drug
1710,movie
1711,movie
1712,person
1713,person
1714,movie
1715,person
1716,movie
1717,place
1718,movie
1719,movie
1720,drug
1721,person
1722,place
1723,movie
1724,movie
1725,movie
1726,company
1727,company
1728,movie
1729,person
1730,person
1731,drug
1732,movie
1733,movie
1734,drug
1735,movie
1736,movie
1737,place
1738,company
1739,movie
1740,movie
1741,movie
1742,drug
1743,place
1744,drug
1745,movie
1746,company
1747,movie
1748,person
1749,movie
1750,drug
1751,person
1752,movie
1753,place
1754,company
1755,person
1756,place
1757,drug
1758,drug
1759,movie
1760,person
1761,movie
1762,place
1763,person
1764,place
1765,company
1766,movie
1767,movie
1768,movie
1769,movie
1770,company
1771,movie
1772,person
1773,person
1774,drug
1775,movie
1776,place
1777,movie
1778,drug
1779,movie
1780,drug
1781,person
1782,movie
1783,movie
1784,drug
1785,place
1786,person
1787,company
1788,company
1789,drug
1790,person
1791,movie
1792,company
1793,company
1794,company
1795,person
1796,drug
1797,place
1798,person
1799,company
1800,movie
1801,drug
1802,movie
1803,movie
1804,company
1805,place
1806,movie
1807,drug
1808,movie
1809,drug
1810,drug
1811,drug
1812,company
1813,place
1814,movie
1815,drug
1816,drug
1817,company
1818,place
1819,company
1820,movie
1821,person
1822,drug
1823,company
1824,person
1825,company
1826,person
1827,place
1828,movie
1829,company
1830,movie
1831,drug
1832,place
1833,place
1834,movie
1835,movie
1836,person
1837,movie
1838,person
1839,company
1840,person
1841,place
1842,company
1843,drug
1844,drug
1845,drug
1846,drug
1847,place
1848,person
1849,movie
1850,movie
1851,company
1852,movie
1853,company
1854,movie
1855,drug
1856,place
1857,person
1858,movie
1859,person
1860,movie
1861,movie
1862,company
1863,movie
1864,movie
1865,movie
1866,drug
1867,person
1868,movie
1869,company
1870,movie
1871,movie
1872,person
1873,company
1874,company
1875,movie
1876,movie
1877,person
1878,movie
1879,movie
1880,person
1881,movie
1882,movie
1883,person
1884,company
1885,drug
1886,place
1887,movie
1888,person
1889,person
1890,company
1891,drug
1892,drug
1893,movie
1894,place
1895,drug
1896,place
1897,movie
1898,movie
1899,person
1900,drug
1901,movie
1902,place
1903,drug
1904,drug
1905,movie
1906,company
1907,drug
1908,movie
1909,drug
1910,movie
1911,movie
1912,person
1913,person
1914,movie
1915,movie
1916,drug
1917,place
1918,movie
1919,person
1920,movie
1921,movie
1922,movie
1923,place
1924,drug
1925,person
1926,movie
1927,movie
1928,company
1929,movie
1930,place
1931,drug
1932,drug
1933,movie
1934,drug
1935,movie
1936,movie
1937,person
1938,company
1939,drug
1940,drug
1941,drug
1942,company
1943,drug
1944,movie
1945,drug
1946,movie
1947,movie
1948,movie
1949,movie
1950,place
1951,drug
1952,drug
1953,movie
1954,movie
1955,drug
1956,drug
1957,movie
1958,person
1959,person
1960,drug
1961,drug
1962,person
1963,drug
1964,movie
1965,movie
1966,drug
1967,movie
1968,drug
1969,place
1970,movie
1971,movie
1972,drug
1973,drug
1974,movie
1975,drug
1976,company
1977,person
1978,drug
1979,movie
1980,drug
1981,movie
1982,drug
1983,drug
1984,company
1985,drug
1986,movie
1987,place
1988,movie
1989,drug
1990,company
1991,drug
1992,drug
1993,company
1994,movie
1995,person
1996,person
1997,company
1998,drug
1999,drug
2000,person
2001,drug
2002,person
2003,movie
2004,drug
2005,movie
2006,company
2007,place
2008,movie
2009,drug
2010,movie
2011,place
2012,person
2013,movie
2014,person
2015,drug
2016,company
2017,company
2018,drug
2019,company
2020,movie
2021,person
2022,movie
2023,person
2024,person
2025,place
2026,drug
2027,movie
2028,movie
2029,movie
2030,movie
2031,drug
2032,company
2033,company
2034,movie
2035,movie
2036,person
2037,movie
2038,person
2039,person
2040,movie
2041,movie
2042,movie
2043,movie
2044,drug
2045,place
2046,movie
2047,person
2048,movie
2049,company
2050,movie
2051,drug
2052,place
2053,place
2054,person
2055,person
2056,place
2057,person
2058,drug
2059,movie
2060,movie
2061,company
2062,place
2063,place
2064,place
2065,company
2066,movie
2067,company
2068,place
2069,place
2070,drug
2071,movie
2072,drug
2073,movie
2074,company
2075,movie
2076,movie
2077,drug
2078,person
2079,movie
2080,drug
2081,drug
2082,person
2083,movie
2084,company
2085,person
2086,person
2087,person
2088,person
2089,drug
2090,drug
2091,movie
2092,place
2093,drug
2094,person
2095,place
2096,place
2097,movie
2098,person
2099,person
2100,place
2101,movie
2102,place
2103,drug
2104,company
2105,person
2106,drug
2107,drug
2108,place
2109,person
2110,movie
2111,place
2112,movie
2113,drug
2114,person
2115,movie
2116,drug
2117,movie
2118,drug
2119,movie
2120,person
2121,person
2122,company
2123,place
2124,movie
2125,movie
2126,movie
2127,company
2128,movie
2129,drug
2130,drug
2131,movie
2132,drug
2133,company
2134,movie
2135,movie
2136,person
2137,person
2138,person
2139,place
2140,company
2141,movie
2142,person
2143,person
2144,movie
2145,person
2146,drug
2147,drug
2148,place
2149,drug
2150,place
2151,place
2152,place
2153,movie
2154,person
2155,person
2156,company
2157,drug
2158,movie
2159,person
2160,drug
2161,drug
2162,movie
2163,movie
2164,place
2165,place
2166,person
2167,drug
2168,company
2169,movie
2170,company
2171,person
2172,movie
2173,movie
2174,movie
2175,movie
2176,movie
2177,person
2178,drug
2179,movie
2180,drug
2181,movie
2182,company
2183,movie
2184,movie
2185,movie
2186,movie
2187,company
2188,movie
2189,drug
2190,movie
2191,place
2192,drug
2193,drug
2194,movie
2195,movie
2196,drug
2197,person
2198,person
2199,drug
2200,company
2201,place
2202,place
2203,movie
2204,drug
2205,movie
2206,drug
2207,person
2208,place
2209,person
2210,person
2211,movie
2212,movie
2213,company
2214,company
2215,person
2216,drug
2217,person
2218,movie
2219,company
2220,place
2221,drug
2222,movie
2223,person
2224,movie
2225,drug
2226,movie
2227,company
2228,person
2229,movie
2230,drug
2231,person
2232,person
2233,movie
2234,person
2235,drug
2236,movie
2237,company
2238,drug
2239,movie
2240,person
2241,movie
2242,drug
2243,movie
2244,movie
2245,drug
2246,drug
2247,drug
2248,company
2249,drug
2250,drug
2251,movie
2252,person
2253,person
2254,company
2255,person
2256,place
2257,movie
2258,movie
2259,drug
2260,place
2261,movie
2262,person
2263,drug
2264,person
2265,person
2266,place
2267,person
2268,company
2269,place
2270,movie
2271,person
2272,place
2273,place
2274,place
2275,person
2276,movie
2277,drug
2278,company
2279,movie
2280,person
2281,drug
2282,company
2283,person
2284,place
2285,movie
2286,place
2287,movie
2288,movie
2289,place
2290,movie
2291,place
2292,place
2293,person
2294,movie
2295,person
2296,drug
2297,place
2298,person
2299,person
2300,person
2301,drug
2302,drug
2303,movie
2304,company
2305,drug
2306,drug
2307,person
2308,place
2309,movie
2310,drug
2311,movie
2312,drug
2313,movie
2314,movie
2315,movie
2316,person
2317,person
2318,place
2319,drug
2320,drug
2321,movie
2322,movie
2323,place
2324,movie
2325,person
2326,person
2327,person
2328,place
2329,drug
2330,movie
2331,person
2332,movie
2333,movie
2334,movie
2335,movie
2336,drug
2337,drug
2338,movie
2339,place
2340,movie
2341,company
2342,movie
2343,movie
2344,person
2345,movie
2346,person
2347,person
2348,place
2349,person
2350,company
2351,place
2352,person
2353,drug
2354,company
2355,movie
2356,company
2357,company
2358,person
2359,person
2360,movie
2361,movie
2362,drug
2363,movie
2364,movie
2365,movie
2366,movie
2367,drug
2368,drug
2369,person
2370,movie
2371,place
2372,drug
2373,person
2374,company
2375,movie
2376,company
2377,movie
2378,drug
2379,movie
2380,drug
2381,movie
2382,movie
2383,place
2384,drug
2385,person
2386,company
2387,company
2388,drug
2389,place
2390,movie
2391,movie
2392,movie
2393,movie
2394,person
2395,drug
2396,company
2397,movie
2398,movie
2399,company
2400,person
2401,drug
2402,movie
2403,movie
2404,drug
2405,person
2406,place
2407,movie
2408,drug
2409,person
2410,person
2411,drug
2412,person
2413,person
2414,drug
2415,drug
2416,movie
2417,place
2418,place
2419,place
2420,drug
2421,drug
2422,movie
2423,person
2424,movie
2425,person
2426,drug
2427,movie
2428,person
2429,movie
2430,movie
2431,movie
2432,person
2433,drug
2434,movie
2435,place
2436,drug
2437,movie
2438,drug
2439,movie
2440,drug
2441,drug
2442,person
2443,person
2444,person
2445,movie
2446,place
2447,drug
2448,company
2449,person
2450,drug
2451,place
2452,person
2453,movie
2454,person
2455,movie
2456,company
2457,movie
2458,drug
2459,place
2460,movie
2461,drug
2462,drug
2463,person
2464,movie
2465,drug
2466,drug
2467,movie
2468,drug
2469,movie
2470,drug
2471,movie
2472,movie
2473,place
2474,drug
2475,person
2476,place
2477,drug
2478,person
2479,movie
2480,place
2481,drug
2482,company
2483,company
2484,movie
2485,company
2486,drug
2487,place
2488,place
2489,place
2490,movie
2491,person
2492,movie
2493,person
2494,place
2495,drug
2496,movie
2497,movie
2498,drug
2499,drug
2500,drug
2501,place
2502,company
2503,place
2504,drug
2505,company
2506,person
2507,company
2508,drug
2509,movie
2510,movie
2511,company
2512,drug
2513,person
2514,person
2515,place
2516,company
2517,company
2518,movie
2519,company
2520,place
2521,drug
2522,place
2523,movie
2524,movie
2525,person
2526,drug
2527,person
2528,person
2529,person
2530,person
2531,place
2532,movie
2533,drug
2534,drug
2535,drug
2536,movie
2537,person
2538,place
2539,drug
2540,company
2541,place
2542,person
2543,person
2544,person
2545,person
2546,movie
2547,person
2548,drug
2549,movie
2550,movie
2551,movie
2552,person
2553,person
2554,drug
2555,movie
2556,movie
2557,company
2558,person
2559,movie
2560,movie
2561,person
2562,place
2563,drug
2564,movie
2565,movie
2566,movie
2567,place
2568,person
2569,movie
2570,person
2571,place
2572,drug
2573,drug
2574,place
2575,drug
2576,movie
2577,drug
2578,movie
2579,drug
2580,company
2581,movie
2582,drug
2583,person
2584,drug
2585,person
2586,movie
2587,person
2588,movie
2589,drug
2590,company
2591,place
2592,company
2593,drug
2594,movie
2595,person
2596,person
2597,movie
2598,movie
2599,place
2600,place
2601,drug
2602,drug
2603,movie
2604,drug
2605,place
2606,movie
2607,drug
2608,movie
2609,place
2610,place
2611,movie
2612,movie
2613,movie
2614,movie
2615,movie
2616,movie
2617,drug
2618,drug
2619,person
2620,movie
2621,person
2622,drug
2623,movie
2624,place
2625,place
2626,place
2627,person
2628,person
2629,drug
2630,movie
2631,person
2632,drug
2633,place
2634,company
2635,movie
2636,company
2637,drug
2638,movie
2639,person
2640,movie
2641,person
2642,place
2643,movie
2644,company
2645,drug
2646,person
2647,drug
2648,movie
2649,place
2650,movie
2651,person
2652,drug
2653,company
2654,drug
2655,movie
2656,drug
2657,person
2658,drug
2659,person
2660,drug
2661,movie
2662,movie
2663,movie
2664,person
2665,drug
2666,drug
2667,movie
2668,movie
2669,place
2670,movie
2671,person
2672,drug
2673,movie
2674,place
2675,movie
2676,person
2677,movie
2678,company
2679,place
2680,person
2681,movie
2682,movie
2683,person
2684,drug
2685,company
2686,drug
2687,person
2688,company
2689,person
2690,movie
2691,place
2692,movie
2693,place
2694,person
2695,drug
2696,movie
2697,drug
2698,person
2699,company
