id,type
1061,3
1062,3
1063,3
1064,0
1065,1
1066,0
1067,1
1068,2
1069,0
1070,2
1071,3
1072,1
1073,3
1074,2
1075,2
1076,0
1077,0
1078,1
1079,4
1080,3
1081,1
1082,3
1083,2
1084,0
1085,2
1086,2
1087,3
1088,4
1089,1
1090,0
1091,4
1092,2
1093,3
1094,1
1095,2
1096,4
1097,3
1098,3
1099,1
1100,1
1101,2
1102,0
1103,4
1104,0
1105,2
1106,2
1107,2
1108,2
1109,0
1110,3
1111,0
1112,2
1113,3
1114,4
1115,3
1116,1
1117,1
1118,0
1119,1
1120,1
1121,1
1122,3
1123,1
1124,1
1125,0
1126,1
1127,3
1128,1
1129,0
1130,2
1131,3
1132,1
1133,1
1134,1
1135,1
1136,3
1137,1
1138,1
1139,1
1140,2
1141,4
1142,2
1143,3
1144,2
1145,1
1146,4
1147,0
1148,2
1149,1
1150,4
1151,1
1152,2
1153,3
1154,4
1155,4
1156,3
1157,1
1158,0
1159,1
1160,2
1161,0
1162,3
1163,2
1164,1
1165,1
1166,2
1167,4
1168,2
1169,4
1170,4
1171,3
1172,3
1173,2
1174,0
1175,3
1176,3
1177,2
1178,1
1179,3
1180,2
1181,2
1182,4
1183,4
1184,1
1185,2
1186,3
1187,0
1188,1
1189,3
1190,1
1191,1
1192,3
1193,1
1194,4
1195,1
1196,3
1197,3
1198,2
1199,3
1200,3
1201,2
1202,3
1203,0
1204,3
1205,3
1206,2
1207,2
1208,2
1209,1
1210,1
1211,1
1212,1
1213,3
1214,2
1215,4
1216,1
1217,2
1218,4
1219,4
1220,4
1221,1
1222,0
1223,4
1224,0
1225,0
1226,3
1227,2
1228,0
1229,2
1230,2
1231,1
1232,2
1233,1
1234,2
1235,1
1236,2
1237,3
1238,1
1239,0
1240,0
1241,2
1242,2
1243,4
1244,3
1245,2
1246,1
1247,0
1248,2
1249,3
1250,2
1251,3
1252,1
1253,1
1254,2
1255,4
1256,1
1257,0
1258,4
1259,2
1260,4
1261,3
1262,3
1263,1
1264,1
1265,0
1266,2
1267,2
1268,0
1269,1
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,4
1279,1
1280,3
1281,1
1282,0
1283,3
1284,1
1285,1
1286,1
1287,1
1288,2
1289,2
1290,1
1291,4
1292,1
1293,2
1294,1
1295,1
1296,1
1297,2
1298,2
1299,2
1300,3
1301,3
1302,0
1303,1
1304,2
1305,1
1306,3
1307,4
1308,2
1309,2
1310,4
1311,2
1312,2
1313,3
1314,3
1315,2
1316,4
1317,3
1318,3
1319,3
1320,4
1321,2
1322,0
1323,1
1324,1
1325,1
1326,4
1327,1
1328,1
1329,2
1330,3
1331,2
1332,2
1333,2
1334,4
1335,1
1336,2
1337,1
1338,3
1339,4
1340,1
1341,2
1342,3
1343,0
1344,0
1345,1
1346,1
1347,3
1348,0
1349,4
1350,0
1351,1
1352,2
1353,2
1354,1
1355,4
1356,3
1357,1
1358,0
1359,1
1360,4
1361,2
1362,3
1363,1
1364,2
1365,1
1366,3
1367,2
1368,1
1369,3
1370,4
1371,0
1372,3
1373,4
1374,1
1375,2
1376,3
1377,0
1378,4
1379,4
1380,0
1381,2
1382,2
1383,4
1384,0
1385,3
1386,3
1387,3
1388,0
1389,1
1390,1
1391,2
1392,2
1393,4
1394,0
1395,1
1396,1
1397,2
1398,1
1399,0
1400,4
1401,2
1402,4
1403,0
1404,2
1405,0
1406,0
1407,0
1408,2
1409,1
1410,3
1411,1
1412,2
1413,1
1414,1
1415,0
1416,4
1417,1
1418,3
1419,3
1420,0
1421,0
1422,2
1423,3
1424,3
1425,2
1426,2
1427,1
1428,3
1429,1
1430,2
1431,3
1432,2
1433,1
1434,0
1435,0
1436,3
1437,1
1438,1
1439,0
1440,4
1441,2
1442,3
1443,3
1444,2
1445,1
1446,1
1447,1
1448,4
1449,4
1450,2
1451,4
1452,3
1453,3
1454,2
1455,0
1456,1
1457,2
1458,0
1459,0
1460,2
1461,4
1462,3
1463,2
1464,0
1465,1
1466,2
1467,1
1468,2
1469,2
1470,2
1471,3
1472,2
1473,3
1474,2
1475,2
1476,2
1477,2
1478,1
1479,0
1480,1
1481,3
1482,2
1483,0
1484,1
1485,2
1486,1
1487,1
1488,2
1489,0
1490,0
1491,3
1492,2
1493,2
1494,3
1495,0
1496,0
1497,3
1498,2
1499,3
1500,3
1501,2
1502,2
1503,1
1504,0
1505,0
1506,4
1507,1
1508,0
1509,4
1510,2
1511,1
1512,4
1513,2
1514,0
1515,1
1516,0
1517,2
1518,4
1519,2
1520,1
1521,0
1522,2
1523,1
1524,0
1525,2
1526,2
1527,4
1528,1
1529,1
1530,2
1531,0
1532,0
1533,3
1534,2
1535,2
1536,3
1537,1
1538,2
1539,4
1540,1
1541,1
1542,1
1543,4
1544,1
1545,2
1546,1
1547,2
1548,2
1549,1
1550,1
1551,2
1552,1
1553,3
1554,4
1555,4
1556,2
1557,4
1558,3
1559,1
1560,2
1561,1
1562,2
1563,4
1564,1
1565,1
1566,2
1567,2
1568,2
1569,1
1570,3
1571,0
1572,2
1573,4
1574,0
1575,3
1576,1
1577,4
1578,0
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,0
1592,0
1593,1
1594,2
1595,2
1596,2
1597,2
1598,0
1599,1
1600,2
1601,0
1602,1
1603,0
1604,3
1605,2
1606,1
1607,2
1608,3
1609,3
1610,2
1611,1
1612,3
1613,2
1614,1
1615,2
1616,1
1617,0
1618,0
1619,3
1620,2
1621,3
1622,1
1623,3
1624,2
1625,2
1626,4
1627,0
1628,2
1629,3
1630,2
1631,3
1632,3
1633,2
1634,2
1635,3
1636,1
1637,2
1638,4
1639,1
1640,1
1641,3
1642,3
1643,3
1644,2
1645,1
1646,0
1647,0
1648,0
1649,4
1650,1
1651,3
1652,1
1653,2
1654,3
1655,2
1656,1
1657,4
1658,2
1659,2
1660,0
1661,4
1662,1
1663,0
1664,1
1665,1
1666,4
1667,2
1668,2
1669,2
1670,0
1671,1
1672,1
1673,2
1674,2
1675,0
1676,1
1677,2
1678,1
1679,1
1680,3
1681,4
1682,2
1683,2
1684,0
1685,3
1686,0
1687,4
1688,0
1689,3
1690,0
1691,1
1692,3
1693,0
1694,0
1695,3
1696,1
1697,3
1698,3
1699,0
1700,2
1701,1
1702,3
1703,2
1704,0
1705,3
1706,0
1707,0
1708,4
1709,1
1710,2
1711,2
1712,1
1713,1
1714,2
1715,3
1716,4
1717,2
1718,2
1719,2
1720,3
1721,2
1722,2
1723,2
1724,2
1725,2
1726,0
1727,1
1728,0
1729,1
1730,2
1731,3
1732,1
1733,4
1734,1
1735,0
1736,2
1737,1
1738,3
1739,2
1740,1
1741,1
1742,0
1743,2
1744,1
1745,1
1746,3
1747,4
1748,0
1749,3
1750,2
1751,0
1752,0
1753,0
1754,1
1755,2
1756,3
1757,0
1758,1
1759,1
1760,3
1761,2
1762,3
1763,1
1764,4
1765,3
1766,3
1767,1
1768,0
1769,0
1770,4
1771,3
1772,0
1773,1
1774,4
1775,1
1776,3
1777,1
1778,1
1779,0
1780,2
1781,1
1782,1
1783,3
1784,2
1785,2
1786,0
1787,0
1788,0
1789,0
1790,2
1791,3
1792,3
1793,3
1794,1
1795,4
1796,2
1797,3
1798,4
1799,0
1800,4
1801,0
1802,3
1803,4
1804,2
1805,1
1806,2
1807,0
1808,4
1809,0
1810,4
1811,2
1812,3
1813,2
1814,4
1815,2
1816,3
1817,2
1818,2
1819,2
1820,1
1821,2
1822,0
1823,1
1824,4
1825,3
1826,1
1827,4
1828,3
1829,1
1830,0
1831,1
1832,1
1833,0
1834,3
1835,3
1836,0
1837,0
1838,0
1839,1
1840,2
1841,1
1842,2
1843,2
1844,2
1845,3
1846,1
1847,1
1848,0
1849,2
1850,1
1851,2
1852,1
1853,0
1854,2
1855,0
1856,2
1857,2
1858,4
1859,2
1860,2
1861,2
1862,2
1863,0
1864,2
1865,1
1866,0
1867,1
1868,0
1869,3
1870,1
1871,1
1872,2
1873,2
1874,2
1875,1
1876,3
1877,2
1878,4
1879,3
1880,3
1881,1
1882,3
1883,1
1884,0
1885,4
1886,3
1887,0
1888,0
1889,2
1890,1
1891,2
1892,4
1893,3
1894,4
1895,0
1896,4
1897,2
1898,0
1899,0
1900,0
1901,3
1902,3
1903,2
1904,3
1905,1
1906,0
1907,3
1908,2
1909,1
1910,1
1911,1
1912,4
1913,3
1914,2
1915,0
1916,3
1917,2
1918,3
1919,1
1920,0
1921,1
1922,3
1923,0
1924,2
1925,1
1926,3
1927,2
1928,2
1929,3
1930,3
1931,0
1932,3
1933,0
1934,4
1935,2
1936,4
1937,2
1938,2
1939,3
1940,1
1941,3
1942,0
1943,3
1944,1
1945,1
1946,1
1947,2
1948,4
1949,1
1950,1
1951,3
1952,0
1953,3
1954,0
1955,2
1956,4
1957,2
1958,4
1959,2
1960,0
1961,4
1962,2
1963,2
1964,3
1965,3
1966,4
1967,3
1968,2
1969,1
1970,1
1971,3
1972,1
1973,1
1974,0
1975,2
1976,2
1977,2
1978,2
1979,3
1980,3
1981,3
1982,2
1983,2
1984,4
1985,3
1986,3
1987,2
1988,2
1989,0
1990,2
1991,2
1992,2
1993,0
1994,0
1995,2
1996,1
1997,3
1998,2
1999,2
2000,4
2001,4
2002,1
2003,1
2004,1
2005,2
2006,2
2007,2
2008,2
2009,4
2010,3
2011,3
2012,4
2013,4
2014,3
2015,2
2016,3
2017,2
2018,2
2019,2
2020,4
2021,1
2022,2
2023,0
2024,2
2025,1
2026,2
2027,2
2028,0
2029,2
2030,0
2031,4
2032,3
2033,2
2034,1
2035,3
2036,1
2037,1
2038,2
2039,3
2040,3
2041,3
2042,3
2043,1
2044,3
2045,3
2046,2
2047,0
2048,0
2049,2
2050,3
2051,2
2052,2
2053,0
2054,3
2055,3
2056,2
2057,2
2058,3
2059,3
2060,2
2061,0
2062,2
2063,2
2064,1
2065,3
2066,1
2067,4
2068,0
2069,3
2070,1
2071,0
2072,2
2073,1
2074,3
2075,3
2076,2
2077,3
2078,3
2079,2
2080,3
2081,3
2082,1
2083,0
2084,3
2085,0
2086,3
2087,3
2088,0
2089,2
2090,2
2091,1
2092,4
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,1
2100,1
2101,3
2102,2
2103,2
2104,3
2105,0
2106,3
2107,1
2108,4
2109,0
2110,3
2111,1
2112,2
2113,4
2114,2
2115,2
2116,1
2117,2
2118,3
2119,1
2120,4
2121,0
2122,2
2123,2
2124,2
2125,1
2126,0
2127,0
2128,0
2129,1
2130,4
2131,3
2132,2
2133,2
2134,2
2135,4
2136,0
2137,3
2138,3
2139,2
2140,3
2141,0
2142,2
2143,3
2144,2
2145,1
2146,0
2147,3
2148,3
2149,3
2150,2
2151,0
2152,2
2153,2
2154,0
2155,1
2156,2
2157,3
2158,0
2159,1
2160,3
2161,1
2162,2
2163,3
2164,2
2165,3
2166,3
2167,2
2168,2
2169,2
2170,1
2171,2
2172,0
2173,2
2174,2
2175,2
2176,0
2177,2
2178,2
2179,3
2180,1
2181,1
2182,2
2183,2
2184,3
2185,2
2186,2
2187,3
2188,1
2189,0
2190,2
2191,0
2192,3
2193,0
2194,4
2195,3
2196,2
2197,1
2198,2
2199,3
2200,1
2201,2
2202,1
2203,4
2204,2
2205,3
2206,2
2207,2
2208,2
2209,2
2210,3
2211,0
2212,3
2213,1
2214,2
2215,2
2216,3
2217,0
2218,2
2219,1
2220,3
2221,1
2222,1
2223,1
2224,1
2225,0
2226,2
2227,2
2228,4
2229,3
2230,1
2231,3
2232,1
2233,2
2234,2
2235,2
2236,2
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,3
2244,3
2245,1
2246,3
2247,2
2248,2
2249,1
2250,4
2251,0
2252,1
2253,1
2254,0
2255,4
2256,4
2257,1
2258,3
2259,2
2260,3
2261,2
2262,2
2263,4
2264,2
2265,4
2266,3
2267,2
2268,2
2269,0
2270,3
2271,1
2272,3
2273,1
2274,0
2275,2
2276,2
2277,2
2278,2
2279,1
2280,3
2281,0
2282,3
2283,2
2284,1
2285,0
2286,0
2287,1
2288,3
2289,3
2290,0
2291,2
2292,0
2293,3
2294,1
2295,2
2296,1
2297,1
2298,2
2299,1
2300,2
2301,0
2302,2
2303,1
2304,4
2305,3
2306,0
2307,3
2308,2
2309,2
2310,4
2311,1
2312,3
2313,0
2314,0
2315,1
2316,0
2317,2
2318,0
2319,3
2320,4
2321,2
2322,2
2323,1
2324,0
2325,0
2326,4
2327,3
2328,2
2329,2
2330,2
2331,3
2332,3
2333,3
2334,4
2335,0
2336,3
2337,4
2338,0
2339,2
2340,2
2341,2
2342,1
2343,3
2344,3
2345,2
2346,3
2347,2
2348,2
2349,2
2350,1
2351,4
2352,0
2353,1
2354,1
2355,1
2356,2
2357,2
2358,0
2359,0
2360,1
2361,0
2362,0
2363,2
2364,0
2365,4
2366,0
2367,2
2368,0
2369,0
2370,2
2371,2
2372,0
2373,1
2374,2
2375,0
2376,3
2377,4
2378,0
2379,2
2380,4
2381,3
2382,3
2383,3
2384,2
2385,2
2386,4
2387,3
2388,1
2389,2
2390,2
2391,2
2392,1
2393,0
2394,2
2395,0
2396,0
2397,2
2398,1
2399,1
2400,2
2401,2
2402,2
2403,1
2404,2
2405,0
2406,2
2407,0
2408,3
2409,1
2410,3
2411,1
2412,1
2413,2
2414,0
2415,3
2416,3
2417,1
2418,4
2419,3
2420,0
2421,0
2422,0
2423,1
2424,3
2425,0
2426,2
2427,1
2428,4
2429,3
2430,4
2431,2
2432,2
2433,2
2434,1
2435,0
2436,1
2437,0
2438,3
2439,2
2440,1
2441,3
2442,3
2443,1
2444,0
2445,4
2446,2
2447,0
2448,2
2449,1
2450,4
2451,1
2452,1
2453,3
2454,1
2455,1
2456,1
2457,4
2458,0
2459,2
2460,2
2461,1
2462,0
2463,4
2464,2
2465,2
2466,3
2467,4
2468,3
2469,1
2470,0
2471,0
2472,0
2473,3
2474,3
2475,0
2476,0
2477,2
2478,3
2479,4
2480,2
2481,1
2482,2
2483,0
2484,4
2485,2
2486,0
2487,1
2488,2
2489,0
2490,2
2491,1
2492,1
2493,3
2494,4
2495,0
2496,4
2497,3
2498,3
2499,1
2500,3
2501,0
2502,0
2503,0
2504,3
2505,1
2506,3
2507,1
2508,1
2509,2
2510,0
2511,0
2512,3
2513,1
2514,2
2515,0
2516,2
2517,0
2518,4
2519,3
2520,0
2521,2
2522,2
2523,0
2524,0
2525,0
2526,2
2527,0
2528,2
2529,3
2530,2
2531,3
2532,3
2533,1
2534,4
2535,3
2536,2
2537,0
2538,2
2539,2
2540,3
2541,1
2542,4
2543,3
2544,2
2545,1
2546,2
2547,3
2548,1
2549,3
2550,4
2551,1
2552,1
2553,2
2554,2
2555,2
2556,3
2557,4
2558,1
2559,2
2560,4
2561,2
2562,1
2563,2
2564,1
2565,3
2566,3
2567,3
2568,2
2569,4
2570,0
2571,4
2572,4
2573,4
2574,0
2575,1
2576,2
2577,1
2578,3
2579,2
2580,3
2581,3
2582,4
2583,4
2584,1
2585,0
2586,1
2587,0
2588,3
2589,0
2590,2
2591,1
2592,4
2593,1
2594,1
2595,1
2596,0
2597,3
2598,0
2599,4
2600,3
2601,4
2602,0
2603,0
2604,1
2605,4
2606,1
2607,2
2608,1
2609,4
2610,0
2611,1
2612,1
2613,0
2614,1
2615,0
2616,2
2617,2
2618,2
2619,1
2620,4
2621,2
2622,3
2623,3
2624,1
2625,2
2626,1
2627,1
2628,3
2629,2
2630,2
2631,0
2632,4
2633,2
2634,2
2635,1
2636,1
2637,4
2638,3
2639,2
2640,2
2641,1
2642,1
2643,4
2644,3
2645,1
2646,4
2647,1
2648,1
2649,2
2650,1
2651,2
2652,2
2653,1
2654,1
2655,3
2656,0
2657,4
2658,4
2659,2
2660,3
2661,3
2662,2
2663,3
2664,1
2665,2
2666,3
2667,2
2668,4
2669,1
2670,3
2671,2
2672,3
2673,0
2674,3
2675,2
2676,2
2677,3
2678,2
2679,3
2680,0
2681,3
2682,3
2683,3
2684,0
2685,1
2686,1
2687,2
2688,1
2689,0
2690,4
2691,0
2692,1
2693,2
2694,2
2695,0
2696,2
2697,2
2698,3
2699,3
2700,4
2701,0
2702,2
2703,0
2704,4
2705,2
2706,3
2707,2
2708,1
2709,4
2710,2
2711,2
2712,2
2713,3
2714,1
2715,1
2716,1
2717,1
2718,2
2719,0
2720,1
2721,2
2722,0
2723,4
2724,4
2725,1
2726,2
2727,1
2728,2
2729,1
2730,1
2731,1
2732,2
2733,1
2734,4
2735,4
2736,1
2737,0
2738,0
2739,4
2740,1
2741,4
2742,4
2743,4
2744,2
2745,1
2746,1
2747,4
2748,0
2749,2
2750,1
2751,4
2752,2
2753,2
2754,2
2755,3
2756,0
2757,3
2758,1
2759,1
2760,2
2761,0
2762,2
2763,3
2764,1
2765,3
2766,4
2767,0
2768,4
2769,1
2770,2
2771,0
2772,1
2773,2
2774,4
2775,2
2776,0
2777,2
2778,2
2779,3
2780,0
2781,2
2782,3
2783,2
2784,2
2785,4
2786,2
2787,3
2788,1
2789,3
2790,1
2791,3
2792,4
2793,1
2794,0
2795,1
2796,4
2797,2
2798,2
2799,2
2800,2
2801,3
2802,2
2803,3
2804,3
2805,3
2806,2
2807,0
2808,0
2809,0
2810,0
2811,0
2812,3
2813,3
2814,2
2815,0
2816,1
2817,2
2818,0
2819,2
2820,0
2821,2
2822,3
2823,3
2824,1
2825,4
2826,2
2827,0
2828,3
2829,0
2830,4
2831,0
2832,1
2833,2
2834,2
2835,3
2836,0
2837,2
2838,1
2839,1
2840,2
2841,2
2842,3
2843,4
2844,2
2845,3
2846,2
2847,2
2848,1
2849,2
2850,1
2851,2
2852,2
2853,3
2854,1
2855,0
2856,1
2857,1
2858,4
2859,2
2860,2
2861,0
2862,4
2863,2
2864,2
2865,0
2866,3
2867,0
2868,2
2869,3
2870,2
2871,1
2872,2
2873,0
2874,1
2875,2
2876,4
2877,1
2878,3
2879,0
2880,3
2881,3
2882,2
2883,1
2884,3
2885,1
2886,3
2887,1
2888,1
2889,0
2890,2
2891,3
2892,0
