id,type
964,1
965,2
966,2
967,2
968,0
969,0
970,2
971,0
972,1
973,2
974,0
975,3
976,1
977,3
978,3
979,1
980,2
981,3
982,3
983,1
984,1
985,0
986,3
987,3
988,3
989,0
990,1
991,3
992,4
993,4
994,2
995,2
996,2
997,3
998,1
999,3
1000,3
1001,2
1002,2
1003,1
1004,3
1005,0
1006,2
1007,1
1008,3
1009,4
1010,2
1011,0
1012,3
1013,2
1014,2
1015,2
1016,1
1017,2
1018,1
1019,3
1020,2
1021,2
1022,2
1023,3
1024,3
1025,3
1026,0
1027,3
1028,2
1029,1
1030,3
1031,2
1032,2
1033,0
1034,2
1035,0
1036,1
1037,2
1038,1
1039,2
1040,1
1041,0
1042,2
1043,4
1044,0
1045,3
1046,0
1047,0
1048,2
1049,1
1050,3
1051,3
1052,3
1053,0
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,3
1061,4
1062,3
1063,1
1064,2
1065,0
1066,1
1067,1
1068,4
1069,3
1070,2
1071,3
1072,0
1073,0
1074,2
1075,2
1076,3
1077,4
1078,1
1079,0
1080,2
1081,3
1082,3
1083,0
1084,4
1085,3
1086,3
1087,3
1088,2
1089,0
1090,2
1091,0
1092,3
1093,1
1094,2
1095,2
1096,2
1097,0
1098,3
1099,0
1100,1
1101,1
1102,2
1103,3
1104,0
1105,2
1106,1
1107,0
1108,2
1109,4
1110,1
1111,1
1112,2
1113,1
1114,1
1115,3
1116,3
1117,2
1118,1
1119,3
1120,3
1121,3
1122,3
1123,2
1124,3
1125,2
1126,2
1127,1
1128,3
1129,4
1130,2
1131,2
1132,2
1133,3
1134,4
1135,3
1136,4
1137,4
1138,4
1139,1
1140,1
1141,3
1142,2
1143,4
1144,3
1145,2
1146,2
1147,4
1148,4
1149,4
1150,3
1151,2
1152,2
1153,0
1154,2
1155,1
1156,1
1157,4
1158,4
1159,3
1160,3
1161,1
1162,0
1163,3
1164,3
1165,0
1166,2
1167,3
1168,2
1169,2
1170,4
1171,4
1172,1
1173,4
1174,3
1175,0
1176,3
1177,1
1178,1
1179,3
1180,3
1181,1
1182,2
1183,3
1184,2
1185,2
1186,3
1187,3
1188,2
1189,1
1190,0
1191,3
1192,1
1193,4
1194,0
1195,0
1196,0
1197,0
1198,2
1199,1
1200,3
1201,2
1202,2
1203,3
1204,0
1205,1
1206,3
1207,0
1208,0
1209,0
1210,1
1211,2
1212,0
1213,0
1214,3
1215,0
1216,1
1217,2
1218,1
1219,2
1220,1
1221,4
1222,3
1223,2
1224,2
1225,4
1226,0
1227,0
1228,1
1229,2
1230,4
1231,1
1232,1
1233,2
1234,0
1235,2
1236,3
1237,2
1238,1
1239,3
1240,1
1241,2
1242,2
1243,2
1244,0
1245,1
1246,2
1247,1
1248,2
1249,1
1250,1
1251,3
1252,0
1253,0
1254,3
1255,0
1256,4
1257,1
1258,1
1259,3
1260,1
1261,3
1262,2
1263,3
1264,1
1265,1
1266,2
1267,3
1268,1
1269,0
1270,3
1271,1
1272,1
1273,0
1274,2
1275,2
1276,0
1277,1
1278,4
1279,2
1280,1
1281,2
1282,1
1283,0
1284,1
1285,1
1286,4
1287,3
1288,1
1289,1
1290,2
1291,4
1292,4
1293,3
1294,1
1295,1
1296,2
1297,4
1298,2
1299,1
1300,3
1301,2
1302,4
1303,4
1304,3
1305,2
1306,0
1307,2
1308,2
1309,0
1310,3
1311,1
1312,2
1313,1
1314,3
1315,4
1316,3
1317,1
1318,2
1319,1
1320,0
1321,2
1322,2
1323,2
1324,4
1325,2
1326,1
1327,0
1328,2
1329,1
1330,4
1331,3
1332,1
1333,2
1334,1
1335,1
1336,2
1337,4
1338,3
1339,1
1340,3
1341,0
1342,0
1343,4
1344,0
1345,3
1346,2
1347,2
1348,3
1349,3
1350,2
1351,4
1352,1
1353,3
1354,0
1355,3
1356,4
1357,3
1358,1
1359,3
1360,2
1361,2
1362,4
1363,0
1364,2
1365,0
1366,1
1367,2
1368,3
1369,2
1370,3
1371,0
1372,1
1373,2
1374,1
1375,4
1376,1
1377,3
1378,1
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,0
1386,1
1387,1
1388,1
1389,1
1390,4
1391,4
1392,4
1393,2
1394,1
1395,2
1396,0
1397,4
1398,2
1399,1
1400,3
1401,0
1402,3
1403,3
1404,3
1405,3
1406,2
1407,2
1408,0
1409,3
1410,3
1411,4
1412,3
1413,1
1414,2
1415,0
1416,3
1417,3
1418,4
1419,3
1420,1
1421,4
1422,3
1423,0
1424,1
1425,1
1426,0
1427,3
1428,4
1429,4
1430,0
1431,0
1432,3
1433,3
1434,3
1435,0
1436,1
1437,1
1438,0
1439,0
1440,3
1441,3
1442,2
1443,0
1444,1
1445,1
1446,0
1447,0
1448,2
1449,4
1450,3
1451,3
1452,3
1453,3
1454,2
1455,0
1456,1
1457,2
1458,0
1459,3
1460,1
1461,1
1462,1
1463,2
1464,2
1465,0
1466,2
1467,2
1468,0
1469,0
1470,3
1471,2
1472,2
1473,3
1474,0
1475,0
1476,3
1477,1
1478,3
1479,1
1480,3
1481,2
1482,4
1483,0
1484,1
1485,4
1486,1
1487,0
1488,1
1489,1
1490,2
1491,4
1492,2
1493,0
1494,3
1495,1
1496,1
1497,4
1498,1
1499,0
1500,4
1501,2
1502,0
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,0
1510,3
1511,2
1512,0
1513,3
1514,1
1515,2
1516,1
1517,3
1518,0
1519,4
1520,4
1521,2
1522,1
1523,2
1524,2
1525,2
1526,3
1527,2
1528,3
1529,3
1530,2
1531,2
1532,3
1533,4
1534,3
1535,2
1536,1
1537,2
1538,1
1539,4
1540,1
1541,1
1542,2
1543,2
1544,1
1545,2
1546,3
1547,0
1548,2
1549,1
1550,2
1551,1
1552,1
1553,2
1554,0
1555,1
1556,4
1557,4
1558,2
1559,1
1560,2
1561,2
1562,3
1563,1
1564,2
1565,2
1566,2
1567,3
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,4
1575,1
1576,1
1577,2
1578,0
1579,3
1580,4
1581,2
1582,0
1583,3
1584,0
1585,2
1586,2
1587,3
1588,4
1589,2
1590,2
1591,0
1592,2
1593,0
1594,1
1595,1
1596,2
1597,1
1598,3
1599,1
1600,2
1601,3
1602,0
1603,0
1604,1
1605,1
1606,1
1607,3
1608,1
1609,2
1610,3
1611,1
1612,2
1613,4
1614,1
1615,2
1616,1
1617,1
1618,3
1619,1
1620,1
1621,0
1622,1
1623,0
1624,4
1625,3
1626,2
1627,0
1628,2
1629,3
1630,1
1631,1
1632,2
1633,1
1634,2
1635,1
1636,4
1637,1
1638,2
1639,1
1640,2
1641,4
1642,1
1643,4
1644,2
1645,0
1646,2
1647,3
1648,4
1649,0
1650,1
1651,2
1652,2
1653,2
1654,3
1655,3
1656,4
1657,1
1658,2
1659,0
1660,0
1661,3
1662,2
1663,1
1664,3
1665,0
1666,3
1667,3
1668,2
1669,0
1670,0
1671,0
1672,3
1673,3
1674,3
1675,1
1676,2
1677,3
1678,2
1679,0
1680,1
1681,2
1682,0
1683,4
1684,1
1685,2
1686,3
1687,1
1688,1
1689,0
1690,3
1691,2
1692,4
1693,2
1694,4
1695,2
1696,3
1697,2
1698,4
1699,0
1700,2
1701,3
1702,1
1703,2
1704,2
1705,2
1706,3
1707,1
1708,4
1709,1
1710,0
1711,2
1712,2
1713,3
1714,2
1715,2
1716,2
1717,2
1718,3
1719,2
1720,2
1721,3
1722,4
1723,4
1724,1
1725,2
1726,1
1727,0
1728,1
1729,3
1730,3
1731,3
1732,0
1733,1
1734,2
1735,3
1736,1
1737,3
1738,2
1739,2
1740,3
1741,3
1742,1
1743,0
1744,0
1745,2
1746,3
1747,0
1748,0
1749,3
1750,3
1751,1
1752,2
1753,1
1754,2
1755,3
1756,1
1757,3
1758,2
1759,4
1760,0
1761,0
1762,2
1763,0
1764,1
1765,3
1766,3
1767,0
1768,1
1769,2
1770,2
1771,3
1772,4
1773,1
1774,4
1775,2
1776,1
1777,4
1778,1
1779,2
1780,2
1781,0
1782,4
1783,0
1784,4
1785,2
1786,3
1787,2
1788,4
1789,1
1790,3
1791,3
1792,2
1793,3
1794,1
1795,2
1796,0
1797,4
1798,3
1799,3
1800,1
1801,2
1802,0
1803,1
1804,3
1805,1
1806,2
1807,0
1808,3
1809,1
1810,0
1811,2
1812,0
1813,2
1814,2
1815,2
1816,1
1817,4
1818,4
1819,0
1820,3
1821,3
1822,2
1823,2
1824,3
1825,2
1826,2
1827,1
1828,2
1829,2
1830,1
1831,2
1832,2
1833,2
1834,3
1835,3
1836,1
1837,0
1838,2
1839,1
1840,0
1841,1
1842,0
1843,1
1844,3
1845,0
1846,2
1847,2
1848,2
1849,0
1850,2
1851,2
1852,2
1853,0
1854,3
1855,2
1856,3
1857,4
1858,1
1859,4
1860,3
1861,1
1862,3
1863,2
1864,0
1865,2
1866,3
1867,3
1868,2
1869,2
1870,4
1871,1
1872,0
1873,2
1874,0
1875,3
1876,1
1877,2
1878,3
1879,2
1880,2
1881,3
1882,2
1883,2
1884,1
1885,2
1886,4
1887,2
1888,2
1889,0
1890,1
1891,3
1892,1
1893,0
1894,2
1895,2
1896,0
1897,2
1898,1
1899,1
1900,2
1901,2
1902,3
1903,3
1904,1
1905,3
1906,0
1907,4
1908,1
1909,4
1910,0
1911,2
1912,3
1913,1
1914,3
1915,0
1916,2
1917,3
1918,3
1919,1
1920,2
1921,4
1922,1
1923,1
1924,3
1925,0
1926,3
1927,2
1928,2
1929,2
1930,2
1931,4
1932,2
1933,0
1934,4
1935,0
1936,1
1937,3
1938,2
1939,4
1940,3
1941,2
1942,0
1943,2
1944,3
1945,2
1946,2
1947,0
1948,2
1949,3
1950,2
1951,2
1952,3
1953,3
1954,3
1955,2
1956,2
1957,4
1958,3
1959,2
1960,2
1961,3
1962,0
1963,2
1964,2
1965,0
1966,0
1967,1
1968,1
1969,3
1970,3
1971,2
1972,2
1973,2
1974,4
1975,1
1976,2
1977,1
1978,0
1979,0
1980,1
1981,4
1982,4
1983,3
1984,2
1985,2
1986,4
1987,3
1988,2
1989,2
1990,2
1991,3
1992,3
1993,4
1994,1
1995,2
1996,0
1997,2
1998,1
1999,0
2000,2
2001,0
2002,2
2003,2
2004,4
2005,3
2006,2
2007,1
2008,1
2009,1
2010,2
2011,2
2012,0
2013,0
2014,3
2015,2
2016,0
2017,3
2018,1
2019,3
2020,0
2021,4
2022,3
2023,1
2024,2
2025,4
2026,3
2027,1
2028,2
2029,2
2030,3
2031,3
2032,2
2033,3
2034,3
2035,3
2036,1
2037,1
2038,3
2039,0
2040,4
2041,4
2042,3
2043,1
2044,3
2045,2
2046,1
2047,1
2048,1
2049,4
2050,0
2051,3
2052,0
2053,0
2054,2
2055,1
2056,3
2057,1
2058,2
2059,3
2060,3
2061,1
2062,3
2063,3
2064,1
2065,0
2066,3
2067,0
2068,3
2069,2
2070,0
2071,2
2072,2
2073,1
2074,4
2075,1
2076,2
2077,2
2078,2
2079,2
2080,2
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,3
2089,1
2090,2
2091,0
2092,3
2093,3
2094,1
2095,2
2096,1
2097,2
2098,2
2099,1
2100,3
2101,2
2102,4
2103,2
2104,1
2105,2
2106,0
2107,2
2108,1
2109,0
2110,0
2111,1
2112,0
2113,1
2114,3
2115,3
2116,3
2117,2
2118,3
2119,1
2120,1
2121,1
2122,0
2123,0
2124,1
2125,2
2126,1
2127,0
2128,3
2129,3
2130,1
2131,0
2132,0
2133,2
2134,2
2135,2
2136,0
2137,2
2138,3
2139,1
2140,4
2141,3
2142,1
2143,2
2144,3
2145,4
2146,3
2147,3
2148,3
2149,2
2150,1
2151,2
2152,3
2153,0
2154,2
2155,2
2156,2
2157,0
2158,3
2159,2
2160,1
2161,3
2162,3
2163,2
2164,1
2165,2
2166,2
2167,3
2168,3
2169,2
2170,0
2171,3
2172,0
2173,1
2174,3
2175,3
2176,2
2177,2
2178,3
2179,1
2180,2
2181,0
2182,4
2183,2
2184,3
2185,1
2186,3
2187,2
2188,4
2189,2
2190,0
2191,3
2192,1
2193,1
2194,1
2195,3
2196,0
2197,1
2198,3
2199,1
2200,1
2201,1
2202,2
2203,2
2204,2
2205,4
2206,4
2207,3
2208,1
2209,2
2210,1
2211,1
2212,1
2213,2
2214,0
2215,3
2216,2
2217,1
2218,1
2219,2
2220,2
2221,3
2222,3
2223,2
2224,3
2225,2
2226,2
2227,1
2228,4
2229,1
2230,1
2231,3
2232,0
2233,4
2234,4
2235,1
2236,3
2237,3
2238,3
2239,2
2240,2
2241,4
2242,2
2243,4
2244,3
2245,2
2246,2
2247,3
2248,3
2249,1
2250,3
2251,2
2252,0
2253,1
2254,2
2255,1
2256,2
2257,0
2258,3
2259,0
2260,3
2261,2
2262,1
2263,0
2264,0
2265,3
2266,3
2267,3
2268,0
2269,3
2270,2
2271,3
2272,1
2273,2
2274,1
2275,1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,1
2282,1
2283,1
2284,1
2285,0
2286,1
2287,2
2288,3
2289,2
2290,1
2291,0
2292,0
2293,0
2294,0
2295,0
2296,2
2297,3
2298,4
2299,0
2300,0
2301,1
2302,0
2303,0
2304,4
2305,2
2306,0
2307,1
2308,2
2309,3
2310,3
2311,3
2312,4
2313,0
2314,3
2315,4
2316,1
2317,2
2318,2
2319,1
2320,3
2321,3
2322,2
2323,2
2324,3
2325,2
2326,1
2327,1
2328,1
2329,4
2330,1
2331,2
2332,1
2333,1
2334,2
2335,2
2336,2
2337,0
2338,1
2339,0
2340,0
2341,1
2342,0
2343,4
2344,0
2345,4
2346,1
2347,3
2348,2
2349,0
2350,0
2351,1
2352,2
2353,0
2354,3
2355,4
2356,2
2357,3
2358,4
2359,3
2360,3
2361,3
2362,0
2363,1
2364,4
2365,3
2366,2
2367,2
2368,2
2369,3
2370,3
2371,1
2372,2
2373,0
2374,4
2375,0
2376,0
2377,3
2378,2
2379,2
2380,2
2381,0
2382,1
2383,0
2384,0
2385,1
2386,1
2387,0
2388,3
2389,3
2390,3
2391,0
2392,3
2393,1
2394,3
2395,1
2396,2
2397,3
2398,1
2399,0
2400,1
2401,3
2402,3
2403,0
2404,0
2405,1
2406,4
2407,4
2408,4
2409,1
2410,2
2411,2
2412,0
2413,2
2414,0
2415,3
2416,2
2417,2
2418,2
2419,3
2420,1
2421,2
2422,4
2423,2
2424,1
2425,1
2426,3
2427,4
2428,1
2429,1
2430,3
2431,2
2432,2
2433,1
2434,4
2435,0
2436,2
2437,1
2438,0
2439,0
2440,2
2441,1
2442,1
2443,3
2444,4
2445,1
2446,0
2447,3
2448,2
2449,0
2450,3
2451,3
2452,0
2453,0
2454,3
2455,3
2456,1
2457,2
2458,0
2459,2
2460,0
2461,4
2462,3
2463,2
2464,4
2465,2
2466,0
2467,2
2468,0
2469,3
2470,3
2471,4
2472,4
2473,4
2474,3
2475,3
2476,3
2477,3
2478,1
2479,0
2480,1
2481,1
2482,1
2483,3
2484,1
2485,1
2486,2
2487,0
2488,1
2489,1
2490,2
2491,2
2492,2
2493,0
2494,3
2495,3
2496,1
2497,2
2498,2
2499,0
2500,0
2501,0
2502,3
2503,0
2504,1
2505,2
2506,3
2507,3
2508,3
2509,4
2510,3
2511,2
2512,1
2513,2
2514,1
2515,3
2516,2
2517,4
2518,3
2519,0
2520,1
2521,2
2522,0
2523,3
2524,4
2525,2
2526,3
2527,2
2528,3
2529,2
2530,3
2531,4
2532,2
2533,2
2534,4
2535,1
2536,0
2537,1
2538,3
2539,3
2540,3
2541,1
2542,4
2543,0
2544,2
2545,4
2546,1
2547,4
2548,2
2549,1
2550,1
2551,4
2552,3
2553,3
2554,4
2555,4
2556,2
2557,0
2558,2
2559,1
2560,2
2561,0
2562,2
2563,3
2564,4
2565,2
2566,2
2567,2
2568,2
2569,1
2570,0
2571,4
2572,3
2573,4
2574,1
2575,1
2576,3
2577,3
2578,0
2579,2
2580,2
2581,4
2582,1
2583,0
2584,2
2585,0
2586,4
2587,0
2588,2
2589,2
2590,2
2591,3
2592,4
2593,4
2594,3
2595,3
2596,1
2597,1
2598,1
2599,3
2600,3
2601,3
2602,2
2603,1
2604,1
2605,0
2606,2
2607,2
2608,1
2609,4
2610,3
2611,2
2612,1
2613,1
2614,0
2615,4
2616,0
2617,2
2618,4
2619,2
2620,3
2621,1
2622,1
2623,2
2624,2
2625,4
2626,2
2627,3
2628,2
2629,4
2630,4
2631,2
2632,3
2633,2
2634,2
2635,3
2636,1
2637,2
2638,1
2639,1
2640,4
2641,3
2642,2
2643,1
2644,3
2645,1
2646,3
2647,2
2648,2
2649,3
2650,3
2651,3
2652,0
2653,3
2654,3
2655,3
2656,0
2657,3
2658,1
2659,2
2660,2
2661,0
2662,4
2663,0
2664,2
2665,2
2666,2
2667,0
2668,2
2669,2
2670,3
2671,3
2672,2
2673,1
2674,1
2675,3
2676,4
2677,2
2678,1
2679,3
2680,1
2681,4
2682,1
2683,2
2684,2
2685,3
2686,1
2687,1
2688,3
2689,1
2690,2
2691,3
2692,1
2693,2
2694,0
2695,4
2696,4
2697,1
2698,0
2699,1
2700,2
2701,2
2702,2
2703,1
2704,2
2705,2
2706,0
2707,4
2708,2
2709,2
2710,0
2711,4
2712,0
2713,4
2714,1
2715,2
2716,2
2717,2
2718,4
2719,0
2720,3
2721,2
2722,4
2723,4
2724,3
2725,0
2726,3
2727,1
2728,1
2729,0
2730,1
2731,2
2732,0
2733,3
2734,3
2735,2
2736,2
2737,4
2738,1
2739,4
2740,1
2741,4
2742,0
2743,1
2744,2
2745,4
2746,4
2747,0
2748,2
2749,2
2750,3
2751,0
2752,2
2753,3
2754,1
2755,2
2756,2
2757,1
2758,3
2759,1
2760,3
2761,4
2762,3
2763,4
2764,1
2765,2
2766,2
2767,4
2768,0
2769,1
2770,2
2771,4
2772,3
2773,2
2774,0
2775,3
2776,1
2777,2
2778,1
2779,2
2780,0
2781,1
2782,0
2783,3
2784,4
2785,2
2786,2
2787,1
2788,3
2789,0
2790,2
2791,0
2792,2
2793,3
2794,3
2795,4
2796,4
2797,2
2798,3
2799,1
2800,2
2801,4
2802,0
2803,1
2804,2
2805,1
2806,1
2807,1
2808,4
2809,1
2810,1
2811,2
2812,1
2813,2
2814,2
2815,3
2816,1
2817,2
2818,3
2819,1
2820,3
2821,2
2822,2
2823,3
2824,1
2825,1
2826,2
2827,3
2828,4
2829,3
2830,2
2831,0
2832,4
2833,1
2834,4
2835,0
2836,1
2837,1
2838,2
2839,3
2840,3
2841,0
2842,3
2843,0
2844,1
2845,2
2846,1
2847,2
2848,1
2849,2
2850,3
2851,2
2852,2
2853,3
2854,1
2855,3
2856,1
2857,1
2858,1
2859,1
2860,3
2861,0
