id,type
371,movie
372,drug
373,drug
374,place
375,person
376,drug
377,drug
378,drug
379,person
380,place
381,person
382,drug
383,company
384,movie
385,movie
386,place
387,drug
388,movie
389,company
390,person
391,movie
392,drug
393,movie
394,movie
395,place
396,drug
397,person
398,movie
399,movie
400,company
401,drug
402,place
403,drug
404,drug
405,person
406,movie
407,person
408,place
409,drug
410,place
411,person
412,movie
413,movie
414,company
415,person
416,movie
417,movie
418,place
419,drug
420,place
421,drug
422,drug
423,movie
424,drug
425,drug
426,movie
427,person
428,person
429,drug
430,person
431,drug
432,drug
433,drug
434,company
435,movie
436,movie
437,movie
438,company
439,drug
440,drug
441,company
442,movie
443,company
444,movie
445,drug
446,movie
447,place
448,place
449,place
450,drug
451,drug
452,person
453,person
454,drug
455,place
456,person
457,drug
458,movie
459,movie
460,company
461,company
462,movie
463,place
464,place
465,drug
466,place
467,company
468,place
469,company
470,drug
471,person
472,movie
473,company
474,movie
475,movie
476,drug
477,drug
478,movie
479,drug
480,drug
481,drug
482,movie
483,movie
484,person
485,place
486,person
487,drug
488,drug
489,company
490,place
491,movie
492,movie
493,movie
494,drug
495,place
496,drug
497,drug
498,drug
499,place
500,company
501,place
502,place
503,person
504,company
505,drug
506,movie
507,movie
508,movie
509,drug
510,company
511,drug
512,person
513,person
514,person
515,person
516,movie
517,place
518,person
519,company
520,movie
521,drug
522,drug
523,movie
524,movie
525,place
526,place
527,person
528,person
529,movie
530,person
531,drug
532,movie
533,drug
534,company
535,movie
536,movie
537,movie
538,place
539,movie
540,place
541,movie
542,company
543,company
544,drug
545,drug
546,drug
547,drug
548,drug
549,person
550,drug
551,movie
552,movie
553,place
554,movie
555,company
556,movie
557,movie
558,movie
559,company
560,movie
561,drug
562,company
563,place
564,movie
565,place
566,drug
567,place
568,company
569,person
570,movie
571,movie
572,person
573,drug
574,movie
575,drug
576,movie
577,drug
578,movie
579,drug
580,person
581,place
582,movie
583,place
584,movie
585,movie
586,drug
587,person
588,movie
589,movie
590,movie
591,movie
592,company
593,movie
594,place
595,drug
596,movie
597,movie
598,movie
599,movie
600,drug
601,company
602,drug
603,company
604,movie
605,movie
606,drug
607,drug
608,person
609,person
610,person
611,person
612,drug
613,movie
614,company
615,company
616,place
617,drug
618,movie
619,person
620,company
621,movie
622,drug
623,drug
624,company
625,movie
626,person
627,movie
628,movie
629,movie
630,movie
631,movie
632,drug
633,movie
634,drug
635,movie
636,place
637,drug
638,movie
639,movie
640,person
641,company
642,drug
643,person
644,place
645,movie
646,person
647,movie
648,movie
649,movie
650,movie
651,drug
652,drug
653,place
654,movie
655,movie
656,movie
657,company
658,movie
659,movie
660,place
661,drug
662,drug
663,movie
664,drug
665,movie
666,person
667,person
668,company
669,place
670,drug
671,movie
672,person
673,drug
674,drug
675,movie
676,place
677,place
678,person
679,movie
680,place
681,place
682,place
683,drug
684,drug
685,movie
686,place
687,place
688,person
689,movie
690,movie
691,drug
692,place
693,movie
694,place
695,place
696,person
697,person
698,movie
699,movie
700,company
701,drug
702,person
703,place
704,movie
705,movie
706,movie
707,person
708,drug
709,movie
710,place
711,company
712,drug
713,drug
714,drug
715,drug
716,drug
717,movie
718,place
719,person
720,movie
721,person
722,drug
723,company
724,company
725,drug
726,movie
727,place
728,person
729,drug
730,movie
731,person
732,movie
733,person
734,drug
735,place
736,drug
737,movie
738,drug
739,place
740,drug
741,drug
742,place
743,drug
744,movie
745,drug
746,movie
747,drug
748,person
749,drug
750,movie
751,movie
752,movie
753,drug
754,place
755,movie
756,place
757,drug
758,person
759,drug
760,drug
761,company
762,place
763,movie
764,drug
765,place
766,place
767,place
768,movie
769,movie
770,person
771,movie
772,drug
773,person
774,drug
775,person
776,drug
777,movie
778,company
779,movie
780,movie
781,drug
782,company
783,drug
784,drug
785,place
786,person
787,company
788,movie
789,place
790,drug
791,person
792,movie
793,movie
794,movie
795,place
796,company
797,person
798,place
799,person
800,movie
801,place
802,company
803,movie
804,movie
805,person
806,movie
807,company
808,place
809,person
810,company
811,person
812,drug
813,place
814,person
815,person
816,drug
817,movie
818,movie
819,company
820,person
821,drug
822,drug
823,company
824,movie
825,movie
826,drug
827,movie
828,drug
829,drug
830,movie
831,movie
832,movie
833,drug
834,movie
835,movie
836,movie
837,movie
838,movie
839,place
840,drug
841,movie
842,movie
843,drug
844,drug
845,company
846,person
847,place
848,place
849,movie
850,person
851,drug
852,drug
853,movie
854,drug
855,person
856,company
857,place
858,drug
859,drug
860,drug
861,movie
862,place
863,movie
864,person
865,company
866,drug
867,movie
868,drug
869,person
870,person
871,drug
872,company
873,company
874,place
875,movie
876,drug
877,place
878,place
879,place
880,movie
881,drug
882,drug
883,drug
884,movie
885,place
886,place
887,person
888,place
889,place
890,person
891,person
892,movie
893,movie
894,place
895,place
896,company
897,movie
898,person
899,place
900,movie
901,place
902,drug
903,drug
904,drug
905,place
906,drug
907,drug
908,movie
909,movie
910,movie
911,movie
912,place
913,place
914,drug
915,person
916,person
917,place
918,place
919,movie
920,drug
921,movie
922,movie
923,movie
924,movie
925,company
926,movie
927,place
928,place
929,drug
930,person
931,drug
932,place
933,place
934,movie
935,place
936,drug
937,drug
938,place
939,drug
940,drug
941,drug
942,company
943,person
944,place
945,place
946,drug
947,person
948,drug
949,drug
950,movie
951,company
952,company
953,person
954,movie
955,drug
956,drug
957,drug
958,drug
959,person
960,movie
961,drug
962,place
963,drug
964,company
965,company
966,person
967,company
968,place
969,person
970,place
971,movie
972,drug
973,movie
974,movie
975,person
976,company
977,place
978,place
979,person
980,movie
981,movie
982,person
983,drug
984,movie
985,movie
986,movie
987,place
988,person
989,drug
990,person
991,company
992,company
993,person
994,person
995,movie
996,person
997,company
998,company
999,person
1000,drug
1001,movie
1002,movie
1003,drug
1004,place
1005,movie
1006,drug
1007,drug
1008,drug
1009,drug
1010,place
1011,person
1012,movie
1013,drug
1014,drug
1015,person
1016,company
1017,drug
1018,movie
1019,movie
1020,movie
1021,place
1022,movie
1023,drug
1024,movie
1025,drug
1026,movie
1027,place
1028,movie
1029,drug
1030,drug
1031,movie
1032,drug
1033,movie
1034,movie
1035,drug
1036,movie
1037,person
1038,movie
1039,movie
1040,drug
1041,drug
1042,person
1043,place
1044,movie
1045,place
1046,person
1047,person
1048,place
1049,drug
1050,person
1051,movie
1052,person
1053,movie
1054,company
1055,person
1056,drug
1057,movie
1058,place
1059,movie
1060,person
1061,drug
1062,drug
1063,drug
1064,person
1065,place
1066,person
1067,movie
1068,movie
1069,person
1070,company
1071,drug
1072,place
1073,drug
1074,movie
1075,movie
1076,movie
1077,person
1078,movie
1079,company
1080,drug
1081,place
1082,drug
1083,place
1084,person
1085,movie
1086,movie
1087,drug
1088,company
1089,movie
1090,person
1091,company
1092,movie
1093,drug
1094,drug
1095,movie
1096,company
1097,drug
1098,drug
1099,place
1100,drug
1101,movie
1102,person
1103,company
1104,person
1105,movie
1106,movie
1107,movie
1108,movie
1109,person
1110,drug
1111,person
1112,person
1113,drug
1114,company
1115,drug
1116,place
1117,drug
1118,person
1119,person
1120,place
1121,place
1122,drug
1123,place
1124,movie
1125,person
1126,drug
1127,drug
1128,drug
1129,person
1130,movie
1131,drug
1132,place
1133,drug
1134,drug
1135,place
1136,drug
1137,place
1138,movie
1139,place
1140,drug
1141,company
1142,movie
1143,movie
1144,place
1145,drug
1146,company
1147,drug
1148,movie
1149,company
1150,company
1151,movie
1152,movie
1153,drug
1154,company
1155,company
1156,place
1157,place
1158,movie
1159,place
1160,movie
1161,company
1162,drug
1163,movie
1164,movie
1165,movie
1166,movie
1167,company
1168,movie
1169,company
1170,company
1171,drug
1172,drug
1173,movie
1174,person
1175,drug
1176,drug
1177,movie
1178,drug
1179,drug
1180,movie
1181,movie
1182,company
1183,company
1184,movie
1185,movie
1186,drug
1187,movie
1188,person
1189,drug
1190,drug
1191,person
1192,drug
1193,movie
1194,company
1195,movie
1196,drug
1197,drug
1198,person
1199,drug
1200,drug
1201,movie
1202,drug
1203,person
1204,drug
1205,drug
1206,movie
1207,place
1208,movie
1209,person
1210,company
1211,place
1212,place
1213,drug
1214,movie
1215,company
1216,place
1217,place
1218,company
1219,company
1220,company
1221,movie
1222,person
1223,company
1224,person
1225,person
1226,place
1227,movie
1228,person
1229,movie
1230,movie
1231,place
1232,movie
1233,person
1234,movie
1235,drug
1236,person
1237,drug
1238,company
1239,person
1240,person
1241,movie
1242,movie
1243,company
1244,drug
1245,movie
1246,company
1247,person
1248,movie
1249,drug
1250,movie
1251,drug
1252,movie
1253,person
1254,movie
1255,company
1256,place
1257,movie
1258,company
1259,movie
1260,company
1261,drug
1262,movie
1263,person
1264,drug
1265,person
1266,movie
1267,drug
1268,person
1269,place
1270,movie
1271,place
1272,drug
1273,movie
1274,place
1275,place
1276,drug
1277,place
1278,company
1279,place
1280,drug
1281,place
1282,person
1283,drug
1284,place
1285,place
1286,movie
1287,drug
1288,movie
1289,movie
1290,place
1291,company
1292,place
1293,movie
1294,drug
1295,movie
1296,place
1297,movie
1298,movie
1299,movie
1300,drug
1301,drug
1302,person
1303,place
1304,movie
1305,place
1306,drug
1307,company
1308,drug
1309,movie
1310,company
1311,drug
1312,movie
1313,drug
1314,drug
1315,movie
1316,company
1317,movie
1318,drug
1319,movie
1320,company
1321,movie
1322,person
1323,place
1324,place
1325,place
1326,company
1327,place
1328,movie
1329,movie
1330,drug
1331,place
1332,movie
1333,movie
1334,company
1335,person
1336,movie
1337,person
1338,drug
1339,movie
1340,place
1341,drug
1342,drug
1343,person
1344,person
1345,place
1346,place
1347,drug
1348,person
1349,company
1350,person
1351,place
1352,drug
1353,movie
1354,drug
1355,company
1356,drug
1357,place
1358,person
1359,drug
1360,company
1361,movie
1362,drug
1363,drug
1364,movie
1365,place
1366,drug
1367,movie
1368,place
1369,place
1370,company
1371,movie
1372,drug
1373,company
1374,place
1375,movie
1376,drug
1377,person
1378,company
1379,company
1380,person
1381,movie
1382,movie
1383,company
1384,movie
1385,drug
1386,drug
1387,drug
1388,person
1389,place
1390,movie
1391,movie
1392,movie
1393,company
1394,movie
1395,place
1396,drug
1397,movie
1398,place
1399,person
1400,company
1401,movie
1402,company
1403,place
1404,place
1405,person
1406,person
1407,movie
1408,company
1409,place
1410,drug
1411,place
1412,movie
1413,place
1414,person
1415,person
1416,company
1417,movie
1418,drug
1419,movie
1420,person
1421,person
1422,drug
1423,drug
1424,drug
1425,movie
1426,movie
1427,movie
1428,movie
1429,drug
1430,movie
1431,drug
1432,person
1433,movie
1434,person
1435,drug
1436,drug
1437,drug
1438,drug
1439,person
1440,company
1441,movie
1442,place
1443,drug
1444,movie
1445,place
1446,place
1447,place
1448,company
1449,company
1450,movie
1451,company
1452,place
1453,drug
1454,drug
1455,person
1456,place
1457,drug
1458,person
1459,movie
1460,place
1461,company
1462,drug
1463,movie
1464,person
1465,place
1466,movie
1467,movie
1468,place
1469,movie
1470,movie
1471,drug
1472,place
1473,drug
1474,person
1475,movie
1476,movie
1477,movie
1478,place
1479,person
1480,drug
1481,drug
1482,movie
1483,person
1484,person
1485,person
1486,drug
1487,movie
1488,movie
1489,movie
1490,person
1491,movie
1492,movie
1493,movie
1494,person
1495,person
1496,person
1497,drug
1498,person
1499,drug
1500,movie
1501,drug
1502,person
1503,movie
1504,person
1505,movie
1506,company
1507,place
1508,person
1509,movie
1510,place
1511,person
1512,company
1513,movie
1514,person
1515,drug
1516,person
1517,company
1518,company
1519,movie
1520,place
1521,person
1522,movie
1523,drug
1524,movie
1525,drug
1526,movie
1527,company
1528,place
1529,place
1530,movie
1531,place
1532,person
1533,drug
1534,movie
1535,person
1536,movie
1537,place
1538,movie
1539,company
1540,movie
1541,place
1542,place
1543,company
1544,movie
1545,movie
1546,drug
1547,movie
1548,movie
1549,movie
1550,place
1551,movie
1552,movie
1553,drug
1554,company
1555,company
1556,movie
1557,company
1558,drug
1559,movie
1560,place
1561,place
1562,place
1563,company
1564,movie
1565,place
1566,movie
1567,movie
1568,movie
1569,drug
1570,drug
1571,movie
1572,person
1573,company
1574,movie
1575,drug
1576,person
1577,company
1578,person
1579,person
1580,company
1581,movie
1582,movie
1583,person
1584,movie
1585,movie
1586,drug
1587,movie
1588,movie
1589,movie
1590,company
1591,movie
1592,person
1593,place
1594,drug
1595,movie
1596,movie
1597,movie
1598,person
1599,movie
1600,movie
1601,person
1602,place
1603,person
1604,drug
1605,place
1606,drug
1607,movie
1608,drug
1609,person
1610,movie
1611,place
1612,place
1613,movie
1614,movie
1615,person
1616,movie
1617,person
1618,person
1619,drug
1620,movie
1621,person
1622,place
1623,drug
1624,movie
1625,movie
1626,company
1627,movie
1628,movie
1629,drug
1630,movie
1631,drug
1632,drug
1633,movie
1634,movie
1635,drug
1636,movie
1637,place
1638,company
1639,place
1640,place
1641,drug
1642,drug
1643,drug
1644,company
1645,place
1646,person
1647,person
1648,place
1649,company
1650,drug
1651,drug
1652,person
1653,movie
1654,drug
1655,movie
1656,place
1657,company
1658,movie
1659,movie
1660,person
1661,company
1662,place
1663,person
1664,place
1665,movie
1666,company
1667,movie
1668,movie
1669,movie
1670,movie
1671,person
1672,place
1673,movie
1674,movie
1675,person
1676,place
1677,movie
1678,place
1679,drug
1680,drug
1681,company
1682,movie
1683,movie
1684,person
1685,place
1686,person
1687,company
1688,person
1689,drug
1690,person
1691,person
1692,drug
1693,person
1694,person
1695,movie
1696,person
1697,drug
1698,drug
1699,drug
1700,movie
1701,drug
1702,drug
1703,movie
1704,person
1705,place
1706,place
1707,person
1708,company
1709,place
1710,movie
1711,drug
1712,place
1713,place
1714,movie
1715,drug
1716,company
1717,place
1718,movie
1719,person
1720,drug
1721,movie
1722,movie
1723,movie
1724,drug
1725,movie
1726,person
1727,place
1728,person
1729,movie
1730,movie
1731,drug
1732,drug
1733,company
1734,place
1735,place
1736,movie
1737,place
1738,drug
1739,movie
1740,place
1741,place
1742,movie
1743,movie
1744,person
1745,movie
1746,place
1747,company
1748,person
1749,drug
1750,movie
1751,person
1752,person
1753,place
1754,drug
1755,movie
1756,drug
1757,person
1758,place
1759,place
1760,drug
1761,movie
1762,drug
1763,place
1764,company
1765,drug
1766,drug
1767,place
1768,person
1769,person
1770,company
1771,drug
1772,person
1773,movie
1774,company
1775,drug
1776,drug
1777,place
1778,movie
1779,movie
1780,person
1781,movie
1782,place
1783,person
1784,movie
1785,movie
1786,person
1787,person
1788,person
1789,place
1790,place
1791,drug
1792,drug
1793,drug
1794,person
1795,company
1796,movie
1797,drug
1798,company
1799,place
1800,company
1801,person
1802,drug
1803,company
1804,movie
1805,movie
1806,movie
1807,person
1808,company
1809,person
1810,company
1811,movie
1812,drug
1813,movie
1814,company
1815,movie
1816,drug
1817,movie
1818,movie
1819,movie
1820,movie
1821,movie
1822,person
1823,movie
1824,company
1825,drug
1826,place
1827,company
1828,place
1829,movie
1830,person
1831,person
1832,drug
1833,person
1834,drug
1835,drug
1836,person
1837,person
1838,person
1839,movie
1840,movie
1841,place
1842,person
1843,movie
1844,drug
1845,person
1846,person
1847,person
1848,person
1849,movie
1850,place
1851,movie
1852,company
1853,person
1854,drug
1855,movie
1856,drug
1857,movie
1858,company
1859,movie
1860,movie
1861,drug
1862,movie
1863,person
1864,place
1865,place
1866,movie
1867,drug
1868,person
1869,place
1870,drug
1871,person
1872,movie
1873,person
1874,movie
1875,person
1876,drug
1877,drug
1878,movie
1879,drug
1880,drug
1881,place
1882,drug
1883,drug
1884,drug
1885,company
1886,drug
1887,movie
1888,person
1889,movie
1890,movie
1891,movie
1892,company
1893,drug
1894,company
1895,person
1896,company
1897,movie
1898,person
1899,drug
1900,person
1901,drug
1902,drug
1903,person
1904,drug
1905,place
1906,person
1907,drug
1908,movie
1909,movie
1910,person
1911,place
1912,company
1913,drug
1914,place
1915,person
1916,drug
1917,movie
1918,drug
1919,drug
1920,movie
1921,movie
1922,movie
1923,person
1924,movie
1925,place
1926,drug
1927,place
1928,person
1929,drug
1930,drug
1931,place
1932,drug
1933,person
1934,company
1935,movie
1936,company
1937,movie
1938,movie
1939,drug
1940,drug
1941,drug
1942,person
1943,movie
1944,movie
1945,drug
1946,drug
1947,movie
1948,company
1949,place
1950,place
1951,drug
1952,movie
1953,drug
1954,drug
1955,movie
1956,company
1957,place
1958,company
1959,movie
1960,place
1961,company
1962,movie
1963,movie
1964,drug
1965,drug
1966,company
1967,drug
1968,movie
1969,drug
1970,place
1971,drug
1972,place
1973,movie
1974,person
1975,movie
1976,drug
1977,movie
1978,movie
1979,drug
1980,drug
1981,drug
1982,movie
1983,movie
1984,company
1985,drug
1986,drug
1987,movie
1988,drug
1989,person
1990,movie
1991,movie
1992,drug
1993,person
1994,place
1995,movie
1996,movie
1997,drug
1998,person
1999,movie
2000,company
2001,company
2002,place
2003,movie
2004,movie
2005,person
2006,movie
2007,movie
2008,movie
2009,company
2010,drug
2011,drug
2012,company
2013,company
2014,drug
2015,movie
2016,drug
2017,movie
2018,movie
2019,movie
2020,company
2021,place
2022,movie
2023,person
2024,movie
2025,place
2026,movie
2027,person
2028,person
2029,movie
2030,person
2031,company
2032,drug
2033,movie
2034,place
2035,drug
2036,place
2037,place
2038,movie
2039,drug
2040,movie
2041,drug
2042,movie
2043,movie
2044,drug
2045,person
2046,movie
2047,person
2048,person
2049,movie
2050,drug
2051,person
2052,person
2053,place
2054,drug
2055,drug
2056,movie
2057,drug
2058,drug
2059,drug
2060,movie
2061,person
2062,drug
2063,movie
2064,place
2065,place
2066,movie
2067,company
2068,person
2069,drug
2070,place
2071,person
2072,place
2073,movie
2074,drug
2075,drug
2076,drug
2077,drug
2078,drug
2079,movie
2080,drug
2081,drug
2082,place
2083,person
2084,drug
2085,person
2086,drug
2087,company
2088,person
2089,movie
2090,place
2091,person
2092,company
2093,movie
2094,movie
2095,movie
2096,movie
2097,person
2098,movie
2099,place
2100,place
2101,drug
2102,movie
2103,movie
2104,drug
2105,person
2106,drug
2107,place
2108,company
2109,movie
2110,drug
2111,drug
2112,place
2113,company
2114,movie
2115,company
2116,movie
2117,movie
2118,drug
2119,place
2120,company
2121,movie
2122,movie
2123,movie
2124,movie
2125,place
2126,person
2127,place
2128,person
2129,place
2130,company
2131,drug
2132,movie
2133,movie
2134,movie
2135,drug
2136,person
2137,drug
2138,drug
2139,drug
2140,drug
2141,place
2142,movie
2143,drug
2144,movie
2145,place
2146,person
2147,drug
2148,drug
2149,drug
2150,movie
2151,person
2152,movie
2153,movie
2154,place
2155,movie
2156,movie
2157,drug
2158,place
2159,drug
2160,drug
2161,place
2162,drug
2163,drug
2164,movie
2165,movie
2166,drug
2167,drug
2168,movie
2169,drug
2170,place
2171,drug
2172,person
2173,movie
2174,movie
2175,place
2176,drug
2177,movie
2178,place
2179,drug
2180,place
2181,movie
2182,person
2183,movie
2184,drug
2185,movie
2186,movie
2187,movie
2188,person
2189,person
2190,movie
2191,movie
2192,drug
2193,person
2194,company
2195,drug
2196,drug
2197,place
2198,movie
2199,drug
2200,place
2201,movie
2202,place
2203,company
2204,place
2205,drug
2206,movie
2207,drug
2208,place
2209,drug
2210,movie
2211,person
2212,drug
2213,movie
2214,movie
2215,movie
2216,drug
2217,movie
2218,movie
2219,drug
2220,drug
2221,place
2222,drug
2223,place
2224,drug
2225,person
2226,movie
2227,movie
2228,company
2229,drug
2230,place
2231,movie
2232,place
2233,movie
2234,movie
2235,movie
2236,movie
2237,drug
2238,movie
2239,place
2240,movie
2241,place
2242,place
2243,drug
2244,drug
2245,drug
2246,drug
2247,movie
2248,movie
2249,place
2250,company
2251,person
2252,place
2253,drug
2254,person
2255,company
2256,company
2257,place
2258,drug
2259,drug
2260,drug
2261,movie
2262,movie
2263,company
2264,movie
2265,company
2266,drug
2267,movie
2268,place
2269,person
2270,drug
2271,place
2272,drug
2273,place
2274,person
2275,movie
2276,movie
2277,place
2278,movie
2279,place
2280,drug
2281,person
2282,drug
2283,drug
2284,place
2285,person
2286,person
2287,movie
2288,drug
2289,drug
2290,person
2291,place
2292,person
2293,drug
2294,place
2295,movie
2296,place
2297,place
2298,drug
2299,place
2300,movie
2301,movie
2302,movie
2303,place
2304,company
2305,movie
2306,person
2307,movie
2308,movie
2309,place
2310,company
2311,drug
2312,drug
2313,person
2314,person
2315,place
2316,person
2317,movie
2318,person
2319,drug
2320,company
2321,person
2322,movie
2323,movie
2324,person
2325,person
2326,company
2327,place
2328,movie
2329,movie
2330,movie
2331,drug
2332,drug
2333,drug
2334,company
2335,movie
2336,drug
2337,company
2338,person
2339,movie
2340,movie
2341,person
2342,person
2343,drug
2344,drug
2345,movie
2346,drug
2347,company
2348,movie
2349,movie
2350,place
2351,company
2352,place
2353,movie
2354,movie
2355,place
2356,movie
2357,movie
2358,movie
2359,person
2360,place
2361,person
2362,person
2363,drug
2364,place
2365,company
2366,company
2367,movie
2368,person
2369,person
2370,movie
2371,movie
2372,person
2373,place
2374,movie
2375,person
2376,drug
2377,company
2378,person
2379,movie
2380,company
2381,drug
2382,drug
2383,drug
2384,movie
2385,movie
2386,company
2387,place
2388,movie
2389,movie
2390,movie
2391,movie
2392,place
2393,person
2394,movie
2395,place
2396,company
2397,movie
2398,place
2399,drug
2400,movie
2401,movie
2402,movie
2403,person
2404,movie
2405,person
2406,movie
2407,person
2408,drug
2409,movie
2410,drug
2411,place
2412,place
2413,person
2414,drug
2415,drug
2416,drug
2417,place
2418,company
2419,drug
2420,person
2421,person
2422,person
2423,drug
2424,drug
2425,person
2426,movie
2427,place
2428,company
2429,company
2430,company
2431,place
2432,movie
2433,person
2434,person
2435,person
2436,movie
2437,person
2438,place
2439,drug
2440,movie
2441,drug
2442,drug
2443,place
2444,person
2445,company
2446,person
2447,movie
2448,movie
2449,drug
2450,company
2451,place
2452,place
2453,drug
2454,movie
2455,place
2456,place
2457,company
2458,person
2459,person
2460,movie
2461,place
2462,person
2463,company
2464,movie
2465,movie
2466,drug
2467,company
2468,person
2469,place
2470,person
2471,person
2472,movie
2473,drug
2474,drug
2475,person
2476,person
2477,drug
2478,drug
2479,company
2480,movie
2481,movie
2482,movie
2483,person
2484,company
2485,movie
2486,person
2487,drug
2488,movie
2489,movie
2490,movie
2491,drug
2492,drug
2493,drug
2494,company
2495,company
2496,company
2497,drug
2498,drug
2499,drug
2500,drug
2501,person
2502,movie
2503,person
2504,person
2505,person
2506,drug
2507,movie
2508,drug
2509,drug
2510,person
2511,movie
2512,person
2513,place
2514,movie
2515,place
2516,movie
2517,person
2518,movie
2519,drug
2520,person
2521,movie
2522,place
2523,person
2524,person
2525,person
2526,movie
2527,movie
2528,person
2529,drug
2530,movie
2531,drug
2532,drug
2533,drug
2534,company
2535,drug
2536,movie
2537,person
2538,movie
2539,movie
2540,movie
2541,movie
2542,company
2543,movie
2544,movie
2545,place
2546,movie
2547,movie
2548,movie
2549,drug
2550,company
2551,movie
2552,movie
2553,movie
2554,movie
2555,movie
2556,drug
2557,company
2558,movie
2559,movie
2560,company
2561,drug
2562,movie
2563,place
2564,movie
2565,drug
2566,drug
2567,drug
2568,person
2569,company
2570,person
2571,company
2572,company
2573,company
2574,person
2575,movie
2576,person
2577,movie
2578,drug
2579,company
2580,drug
2581,drug
2582,company
2583,company
2584,place
2585,person
2586,place
2587,person
2588,drug
2589,movie
2590,movie
2591,drug
2592,company
2593,place
2594,movie
2595,place
2596,movie
2597,drug
2598,person
2599,company
2600,drug
2601,company
2602,person
2603,person
2604,place
2605,company
2606,place
2607,movie
2608,place
2609,company
2610,person
2611,drug
2612,drug
2613,person
2614,company
2615,person
2616,movie
2617,movie
2618,movie
2619,drug
2620,company
2621,movie
2622,drug
2623,drug
2624,place
2625,movie
2626,movie
2627,drug
2628,drug
2629,movie
2630,movie
2631,movie
2632,movie
2633,movie
2634,movie
2635,place
2636,person
2637,company
2638,drug
2639,drug
2640,place
2641,drug
2642,movie
2643,company
2644,drug
2645,place
2646,company
2647,drug
2648,drug
2649,person
2650,place
2651,movie
2652,drug
2653,movie
2654,person
2655,drug
2656,person
2657,company
2658,company
2659,drug
2660,drug
2661,place
2662,movie
2663,drug
2664,place
2665,drug
2666,place
2667,movie
2668,company
2669,drug
2670,movie
2671,place
2672,drug
2673,movie
2674,drug
2675,movie
2676,movie
2677,drug
2678,movie
2679,drug
2680,person
2681,drug
2682,drug
2683,movie
2684,person
2685,movie
2686,place
2687,movie
2688,place
2689,place
2690,company
2691,person
2692,movie
2693,movie
2694,movie
